Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,28/02/2021,13:00,Aris,Atromitos,3,0,H,1.0,0.0,H,13.0,4.0,4.0,1.0,16.0,11.0,5.0,2.0,2.0,2.0,0.0,0.0,1.55,3.75,6.5,1.55,3.7,6.25,1.6,3.7,6.5,1.57,3.49,7.41,,,,1.57,3.5,6.5,1.62,3.8,7.41,1.57,3.59,6.27,2.25,1.61,2.31,1.61,2.35,1.66,2.26,1.61,-1.0,2.05,1.75,2.15,1.71,2.16,1.8,2.07,1.75,1.5,3.8,7.0,1.55,3.7,6.25,1.53,3.9,7.0,1.52,3.82,7.74,1.5,3.7,7.5,1.5,3.75,7.0,1.57,4.0,7.75,1.51,3.78,6.85,2.2,1.65,2.21,1.68,2.38,1.72,2.2,1.65,-1.0,1.98,1.88,1.96,1.89,2.12,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2021,15:15,Lamia,Giannina,0,0,D,0.0,0.0,D,3.0,5.0,2.0,2.0,30.0,24.0,4.0,1.0,3.0,2.0,0.0,0.0,2.45,3.0,3.2,2.5,2.9,2.95,2.45,3.15,3.05,2.41,3.22,3.08,2.4,3.0,3.1,2.45,2.9,3.13,2.55,3.22,3.2,2.39,3.06,3.02,2.7,1.44,2.78,1.44,2.84,1.48,2.74,1.43,-0.25,2.1,1.77,2.06,1.79,2.17,1.8,2.04,1.77,2.9,3.0,2.62,2.5,2.9,2.95,2.95,2.7,2.7,3.12,2.78,2.75,2.8,2.88,2.75,2.7,2.9,2.8,3.15,3.03,3.2,2.82,2.8,2.78,2.87,1.4,3.04,1.38,3.05,1.45,2.85,1.4,0.0,2.05,1.8,2.06,1.81,2.14,1.99,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2021,15:15,Larisa,Panetolikos,1,0,H,1.0,0.0,H,4.0,2.0,1.0,1.0,23.0,14.0,6.0,2.0,3.0,2.0,0.0,0.0,2.45,3.1,3.1,2.35,3.1,3.0,2.45,3.15,3.0,2.41,3.28,3.04,2.45,3.0,3.0,2.45,2.9,3.1,2.5,3.3,3.13,2.39,3.1,2.98,2.6,1.47,2.61,1.49,2.68,1.5,2.57,1.48,-0.25,2.1,1.77,2.06,1.79,2.13,1.81,2.05,1.76,2.3,3.1,3.4,2.35,3.1,3.0,2.3,2.9,3.4,2.41,2.97,3.42,2.38,2.9,3.25,2.3,2.9,3.4,2.46,3.1,3.54,2.32,2.95,3.3,2.7,1.44,2.8,1.45,2.88,1.47,2.7,1.44,-0.25,1.98,1.88,2.02,1.83,2.02,1.91,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/02/2021,17:30,Panathinaikos,AEK,1,1,D,0.0,0.0,D,4.0,7.0,3.0,4.0,20.0,16.0,4.0,3.0,4.0,2.0,0.0,0.0,2.7,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.7,3.29,2.67,2.75,3.1,2.6,2.8,3.0,2.63,2.8,3.29,2.69,2.71,3.14,2.57,2.4,1.53,2.46,1.55,2.51,1.59,2.42,1.54,0.0,1.98,1.88,1.93,1.91,2.06,1.93,1.96,1.84,3.3,3.25,2.25,2.85,3.2,2.4,3.35,3.05,2.25,3.43,3.13,2.31,3.25,3.0,2.35,3.3,3.1,2.25,3.49,3.27,2.4,3.21,3.07,2.29,2.4,1.53,2.43,1.57,2.55,1.62,2.38,1.55,0.25,1.9,1.95,1.89,1.96,1.97,2.05,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/03/2021,17:30,Volos NFC,Olympiakos,1,2,A,1.0,1.0,D,3.0,8.0,2.0,5.0,20.0,15.0,1.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,1.28,8.75,4.75,1.33,8.25,4.9,1.37,8.86,4.82,1.36,9.0,4.75,1.33,9.0,4.8,1.33,9.25,5.1,1.37,8.39,4.81,1.33,1.75,2.05,1.75,2.08,1.8,2.15,1.72,2.07,1.5,1.8,2.05,1.8,2.05,1.87,2.08,1.8,2.0,9.0,4.5,1.28,9.0,5.0,1.3,9.5,5.25,1.33,10.35,5.28,1.31,10.0,4.8,1.32,9.5,5.0,1.3,11.0,5.5,1.33,9.19,5.06,1.3,1.72,2.07,1.7,2.17,1.8,2.2,1.71,2.1,1.5,1.85,2.0,1.87,1.99,1.91,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2021,13:00,OFI Crete,Larisa,2,3,A,1.0,1.0,D,8.0,8.0,4.0,5.0,19.0,24.0,5.0,1.0,2.0,3.0,1.0,0.0,1.7,3.4,4.75,1.75,3.6,4.4,1.8,3.6,4.5,1.79,3.64,4.54,1.75,3.4,4.8,1.75,3.5,4.6,1.83,3.65,4.92,1.75,3.52,4.53,2.15,1.66,2.27,1.64,2.29,1.69,2.19,1.64,-0.75,2.05,1.8,2.06,1.79,2.08,1.87,2.01,1.81,1.75,3.3,4.5,1.75,3.4,4.75,1.77,3.5,4.9,1.83,3.39,4.8,1.75,3.3,5.0,1.8,3.4,4.5,1.84,3.58,5.25,1.76,3.4,4.69,2.2,1.65,2.3,1.63,2.33,1.71,2.21,1.64,-0.75,2.05,1.75,2.1,1.76,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2021,15:15,Atromitos,Asteras Tripolis,1,1,D,1.0,0.0,H,5.0,9.0,3.0,6.0,17.0,18.0,1.0,2.0,2.0,4.0,0.0,1.0,3.4,2.75,2.5,3.0,2.75,2.6,3.1,2.95,2.55,3.14,2.93,2.57,3.1,2.8,2.6,3.0,2.9,2.55,3.4,3.0,2.62,3.04,2.87,2.51,2.35,1.57,2.38,1.58,2.5,1.63,2.37,1.56,0.0,2.13,1.75,2.14,1.74,2.17,1.9,2.08,1.75,3.6,2.75,2.4,3.2,2.75,2.5,3.3,2.95,2.4,3.42,2.98,2.4,3.2,2.8,2.5,3.2,2.9,2.4,3.6,2.98,2.62,3.22,2.86,2.41,2.5,1.5,2.63,1.5,2.63,1.56,2.49,1.51,0.25,1.83,2.02,1.84,2.02,1.89,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/03/2021,17:30,Giannina,Panathinaikos,1,0,H,1.0,0.0,H,5.0,4.0,1.0,1.0,26.0,19.0,5.0,2.0,3.0,3.0,0.0,0.0,3.5,3.0,2.25,3.0,2.95,2.45,3.25,3.0,2.4,3.38,2.98,2.39,3.2,2.9,2.4,3.13,2.9,2.45,3.5,3.14,2.47,3.16,2.95,2.39,2.5,1.5,2.61,1.5,2.68,1.55,2.52,1.5,0.25,1.8,2.0,1.83,2.01,1.83,2.14,1.78,2.02,3.0,3.0,2.55,3.0,2.85,2.5,3.05,2.95,2.6,3.22,2.95,2.53,3.1,3.0,2.45,3.1,2.9,2.45,3.23,3.08,2.64,3.02,2.91,2.51,2.7,1.44,2.73,1.47,2.8,1.5,2.65,1.46,0.0,2.08,1.73,2.19,1.71,2.21,1.77,2.12,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/03/2021,13:00,Olympiakos,Lamia,3,0,H,3.0,0.0,H,9.0,3.0,5.0,1.0,14.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,1.16,7.0,15.0,1.17,6.5,13.5,1.2,6.5,14.0,1.16,7.31,15.81,1.18,6.5,15.0,1.17,6.5,15.0,1.21,7.5,16.04,1.17,6.72,13.61,1.61,2.25,1.61,2.3,1.63,2.41,1.59,2.28,-2.0,2.02,1.83,2.09,1.74,2.11,1.88,2.02,1.77,1.16,7.0,15.0,1.12,7.75,18.0,1.15,8.0,20.0,1.11,9.59,24.42,1.1,8.0,29.0,1.08,9.0,26.0,1.16,9.97,29.0,1.11,8.31,21.36,1.5,2.5,1.47,2.67,1.59,2.75,1.51,2.47,-2.25,1.8,2.05,1.83,2.01,2.02,2.13,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/03/2021,15:15,Panetolikos,Volos NFC,1,0,H,0.0,0.0,D,3.0,1.0,1.0,1.0,18.0,22.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,3.2,4.0,1.91,3.25,4.0,2.05,3.25,3.8,2.03,3.31,3.9,2.05,3.2,3.7,2.0,3.13,3.9,2.08,3.38,4.38,2.01,3.18,3.79,2.25,1.61,2.26,1.64,2.43,1.68,2.26,1.61,-0.5,2.02,1.83,2.03,1.82,2.05,1.85,2.01,1.8,2.1,3.1,3.6,2.0,3.1,3.9,2.1,3.15,3.85,2.21,3.1,3.7,2.1,3.1,3.7,2.1,3.1,3.6,2.21,3.15,3.9,2.09,3.08,3.68,2.4,1.53,2.52,1.54,2.52,1.59,2.42,1.53,-0.25,1.88,1.98,1.87,1.98,1.93,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,07/03/2021,17:30,PAOK,Aris,2,2,D,0.0,1.0,A,10.0,6.0,6.0,3.0,11.0,20.0,7.0,3.0,3.0,2.0,0.0,0.0,1.7,3.8,5.0,1.78,3.6,4.1,1.75,3.6,4.8,1.76,3.61,4.77,1.78,3.4,4.75,1.75,3.4,4.75,1.8,3.8,5.0,1.74,3.52,4.61,2.2,1.65,2.21,1.67,2.26,1.71,2.17,1.66,-0.75,2.0,1.85,2.04,1.81,2.05,1.91,1.97,1.84,1.75,3.6,4.75,1.75,3.4,4.6,1.77,3.45,4.8,1.83,3.38,4.9,1.75,3.4,4.8,1.8,3.3,4.6,1.86,3.6,5.07,1.77,3.43,4.62,2.35,1.57,2.52,1.53,2.52,1.67,2.26,1.61,-0.75,2.08,1.73,2.12,1.75,2.17,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/03/2021,17:30,AEK,Apollon,2,0,H,2.0,0.0,H,10.0,2.0,6.0,0.0,20.0,11.0,4.0,1.0,2.0,2.0,0.0,0.0,1.33,5.0,9.0,1.34,4.75,8.0,1.37,4.7,8.25,1.33,5.15,8.88,1.33,4.75,9.0,1.36,4.6,8.5,1.38,5.75,9.0,1.34,4.87,8.0,1.8,2.0,1.86,1.95,1.92,2.03,1.82,1.93,-1.25,,,1.88,1.95,1.9,2.03,1.85,1.96,1.3,5.0,8.5,1.3,5.0,8.75,1.33,5.0,9.0,1.33,5.31,9.01,1.32,5.0,9.0,1.33,4.75,9.0,1.36,5.75,9.96,1.32,5.01,8.58,1.75,2.05,1.81,2.04,1.83,2.09,1.77,2.01,-1.5,2.05,1.75,2.14,1.74,2.17,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/03/2021,15:15,Lamia,Larisa,2,1,H,1.0,1.0,D,6.0,6.0,4.0,3.0,25.0,27.0,3.0,2.0,3.0,4.0,0.0,0.0,2.0,3.1,3.6,2.0,3.0,4.0,2.15,3.15,3.75,2.12,3.02,4.01,2.05,3.1,3.9,2.1,3.0,3.8,2.15,3.24,4.05,2.06,3.03,3.83,2.5,1.5,2.54,1.52,2.59,1.57,2.48,1.51,-0.5,2.1,1.77,2.11,1.74,2.15,1.82,2.07,1.75,2.25,3.0,3.6,2.35,2.85,3.3,2.45,2.8,3.4,2.33,2.86,3.77,2.4,2.7,3.25,2.38,2.8,3.4,2.55,3.07,3.89,2.37,2.8,3.41,3.4,1.33,3.08,1.37,3.4,1.42,2.94,1.38,-0.25,1.93,1.93,1.93,1.92,2.1,1.98,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Apollon,Panetolikos,1,0,H,0.0,0.0,D,8.0,9.0,5.0,4.0,31.0,36.0,3.0,4.0,1.0,1.0,0.0,0.0,2.05,3.1,3.5,2.05,2.95,4.0,2.1,2.95,4.1,2.13,2.89,4.24,2.1,2.88,4.0,2.05,3.0,4.0,2.15,3.2,4.25,2.07,2.92,3.97,2.5,1.5,2.62,1.49,2.66,1.55,2.52,1.5,-0.5,2.05,1.75,2.12,1.74,2.15,1.84,2.08,1.75,2.1,2.9,3.6,2.2,2.7,3.9,2.15,2.85,4.1,2.14,2.84,4.43,2.1,2.8,4.2,2.1,2.9,4.0,2.2,2.93,4.43,2.11,2.82,4.06,2.6,1.47,2.7,1.48,2.7,1.53,2.57,1.48,-0.25,1.8,2.0,1.78,2.1,1.81,2.15,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Aris,OFI Crete,1,0,H,1.0,0.0,H,8.0,3.0,4.0,0.0,18.0,21.0,7.0,1.0,2.0,0.0,0.0,0.0,1.36,4.33,7.5,1.34,4.5,9.0,1.4,4.6,8.5,1.34,4.9,9.31,1.36,4.4,9.0,1.36,4.5,8.5,1.4,5.03,10.0,1.36,4.59,8.22,1.95,1.85,1.92,1.9,2.01,1.93,1.92,1.86,-1.25,1.93,1.93,1.9,1.93,1.99,1.96,1.89,1.92,1.45,4.0,11.0,1.44,4.0,7.25,1.5,4.1,7.25,1.48,4.12,7.56,1.4,4.33,8.0,1.45,4.0,7.5,1.5,4.5,11.0,1.44,4.1,7.5,2.1,1.7,2.13,1.73,2.17,1.81,2.07,1.73,-1.0,1.83,2.02,1.85,2.01,1.85,2.13,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Asteras Tripolis,Giannina,0,1,A,0.0,0.0,D,8.0,8.0,2.0,1.0,13.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.2,3.5,2.15,2.75,4.0,2.15,2.9,4.2,2.14,2.81,4.39,2.1,2.8,4.2,2.05,2.9,4.1,2.15,3.2,4.42,2.09,2.88,4.01,2.5,1.5,2.75,1.45,2.75,1.56,2.56,1.49,-0.25,1.77,2.1,1.78,2.08,1.82,2.11,1.77,2.05,2.3,3.1,3.0,2.3,2.75,3.5,2.45,2.85,3.35,2.44,2.89,3.46,2.45,2.75,3.3,2.4,2.8,3.3,2.53,3.16,4.1,2.39,2.83,3.31,2.87,1.4,2.85,1.42,2.96,1.48,2.77,1.42,-0.25,2.1,1.77,2.04,1.82,2.16,2.06,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Lamia,Atromitos,0,0,D,0.0,0.0,D,4.0,6.0,2.0,2.0,24.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,2.6,2.8,2.8,2.6,2.55,3.25,2.6,2.7,3.35,2.68,2.55,3.51,2.55,2.7,3.3,2.55,2.8,3.1,2.75,2.81,3.51,2.58,2.62,3.25,2.7,1.44,2.81,1.44,2.9,1.48,2.71,1.43,-0.25,2.15,1.73,2.19,1.7,2.25,1.78,2.16,1.69,2.37,2.8,3.1,2.55,2.65,3.2,2.7,2.65,3.2,2.76,2.56,3.43,2.55,2.62,3.4,2.55,2.8,3.13,2.77,2.9,3.43,2.6,2.65,3.21,2.87,1.4,3.01,1.39,3.02,1.44,2.82,1.4,-0.25,2.08,1.73,2.24,1.68,2.28,1.76,2.16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Larisa,Olympiakos,1,3,A,0.0,1.0,A,11.0,9.0,6.0,7.0,17.0,18.0,2.0,5.0,3.0,3.0,0.0,0.0,5.75,3.8,1.5,6.25,3.9,1.5,6.0,4.0,1.55,5.86,4.08,1.56,6.5,3.9,1.53,6.0,3.9,1.53,6.5,4.1,1.58,5.86,3.96,1.52,1.95,1.85,1.96,1.85,2.01,1.93,1.93,1.85,1.0,1.85,2.0,1.85,1.99,1.92,2.03,1.85,1.96,10.0,4.5,1.33,7.25,4.4,1.4,8.25,4.5,1.4,8.32,4.65,1.4,8.5,4.2,1.4,8.5,4.1,1.4,10.0,4.68,1.47,8.03,4.39,1.38,2.0,1.85,2.0,1.85,2.03,1.89,1.96,1.82,1.25,1.95,1.9,1.97,1.88,2.03,2.12,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Panathinaikos,PAOK,2,1,H,1.0,0.0,H,5.0,12.0,2.0,3.0,12.0,15.0,1.0,6.0,3.0,5.0,0.0,0.0,3.4,3.1,2.1,3.5,3.1,2.1,3.65,3.1,2.15,3.8,3.1,2.15,3.7,3.0,2.15,3.6,3.0,2.15,3.81,3.22,2.21,3.6,3.05,2.12,2.5,1.5,2.6,1.5,2.69,1.54,2.52,1.5,0.25,1.98,1.88,2.02,1.82,2.03,1.93,1.98,1.83,5.0,3.4,1.7,4.0,3.25,1.91,4.3,3.4,1.9,4.41,3.61,1.84,4.33,3.4,1.83,4.2,3.3,1.87,5.0,3.65,1.95,4.3,3.41,1.83,2.35,1.57,2.33,1.61,2.5,1.62,2.32,1.57,0.5,2.05,1.8,2.02,1.84,2.11,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/03/2021,17:00,Volos NFC,AEK,1,0,H,1.0,0.0,H,8.0,6.0,3.0,0.0,17.0,17.0,4.0,3.0,5.0,2.0,1.0,0.0,5.25,3.4,1.65,4.4,3.3,1.83,4.7,3.35,1.83,4.93,3.37,1.81,4.75,3.3,1.8,4.6,3.4,1.8,5.25,3.62,1.85,4.58,3.37,1.78,2.1,1.7,2.13,1.72,2.21,1.78,2.12,1.7,0.75,1.85,2.0,1.79,2.04,1.87,2.06,1.79,2.02,5.0,3.3,1.72,4.6,3.1,1.85,4.9,3.35,1.8,5.08,3.42,1.79,4.8,3.3,1.78,4.75,3.3,1.8,5.25,3.62,1.85,4.81,3.34,1.77,2.02,1.83,2.05,1.8,2.2,1.85,2.09,1.72,0.75,1.85,2.0,1.83,2.03,1.91,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,13:00,Apollon,Larisa,0,2,A,0.0,0.0,D,10.0,9.0,5.0,7.0,23.0,22.0,7.0,3.0,2.0,2.0,0.0,0.0,2.0,3.3,3.6,2.05,3.4,3.4,2.1,3.35,3.6,2.11,3.34,3.59,2.05,3.2,3.7,2.0,3.25,3.7,2.12,3.5,3.7,2.06,3.29,3.49,2.2,1.65,2.3,1.62,2.31,1.76,2.2,1.65,-0.5,2.08,1.73,2.1,1.75,2.1,1.83,2.06,1.76,2.37,3.25,2.9,2.35,2.9,3.2,2.5,2.9,3.25,2.69,2.81,3.17,2.4,2.9,3.2,2.55,2.8,3.1,2.69,3.25,3.37,2.46,2.87,3.16,2.7,1.44,2.87,1.43,2.87,1.54,2.62,1.47,-0.25,1.75,2.05,2.22,1.68,2.22,1.81,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,15:15,Volos NFC,OFI Crete,0,0,D,0.0,0.0,D,5.0,3.0,2.0,1.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0,2.25,3.1,3.1,2.45,3.1,2.9,2.35,3.15,3.15,2.37,3.13,3.24,2.4,3.1,3.0,2.38,3.13,3.0,2.45,3.24,3.25,2.35,3.1,3.04,2.25,1.61,2.35,1.6,2.45,1.68,2.26,1.62,-0.25,2.02,1.83,2.01,1.83,2.08,1.89,2.02,1.8,2.1,3.1,3.4,2.15,3.1,3.4,2.15,3.25,3.5,2.17,3.32,3.53,2.15,3.2,3.4,2.1,3.25,3.5,2.31,3.33,3.53,2.15,3.21,3.36,2.15,1.66,2.17,1.7,2.28,1.81,2.12,1.69,-0.25,1.85,2.0,1.86,1.99,1.9,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,17:30,Giannina,Atromitos,1,0,H,1.0,0.0,H,11.0,9.0,7.0,4.0,23.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,2.15,3.1,3.3,2.1,3.2,3.4,2.15,3.15,3.7,2.12,3.14,3.84,2.1,3.1,3.7,2.15,3.0,3.7,2.23,3.3,3.84,2.12,3.12,3.56,2.25,1.61,2.42,1.56,2.48,1.64,2.31,1.59,-0.25,1.83,2.02,1.8,2.05,1.9,2.06,1.81,2.0,2.0,3.1,3.8,2.1,3.0,3.7,1.97,3.2,4.2,2.02,3.22,4.17,2.05,3.1,3.8,1.95,3.13,4.1,2.2,3.3,4.58,2.01,3.12,3.94,2.5,1.5,2.55,1.53,2.55,1.6,2.41,1.54,-0.5,2.0,1.85,2.02,1.84,2.07,1.9,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/03/2021,17:30,Panetolikos,Lamia,0,3,A,0.0,3.0,A,10.0,5.0,4.0,3.0,16.0,20.0,8.0,2.0,1.0,2.0,0.0,0.0,2.5,2.87,3.1,2.45,2.95,3.0,2.5,3.15,2.95,2.49,3.2,2.97,2.5,3.0,3.0,2.5,3.0,2.9,2.7,3.2,3.1,2.47,3.06,2.93,2.5,1.5,2.55,1.51,2.63,1.55,2.49,1.51,0.0,1.77,2.1,1.76,2.11,1.81,2.16,1.75,2.08,2.55,2.87,2.9,2.7,2.65,3.0,2.65,2.7,3.25,2.7,2.64,3.39,2.45,2.8,3.25,2.55,2.75,3.13,2.75,3.05,3.4,2.59,2.71,3.17,3.1,1.36,3.07,1.38,3.25,1.44,2.95,1.38,0.0,1.75,2.05,1.72,2.18,1.78,2.23,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/03/2021,13:00,Asteras Tripolis,Panathinaikos,2,2,D,0.0,0.0,D,11.0,7.0,7.0,4.0,13.0,24.0,1.0,4.0,1.0,4.0,0.0,0.0,2.8,3.2,2.37,2.85,3.1,2.45,3.0,3.05,2.55,3.02,3.06,2.55,2.9,3.0,2.55,3.0,2.9,2.5,3.02,3.2,2.57,2.9,3.03,2.48,2.5,1.5,2.62,1.49,2.65,1.55,2.53,1.5,0.0,2.1,1.77,2.1,1.76,2.11,1.82,2.07,1.75,2.7,3.2,2.55,2.75,2.95,2.65,2.9,2.9,2.7,2.9,2.94,2.79,2.88,2.9,2.62,2.8,2.88,2.7,2.99,3.24,2.79,2.83,2.92,2.65,2.87,1.4,2.83,1.43,2.92,1.47,2.72,1.43,0.0,1.98,1.88,1.96,1.89,2.07,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/03/2021,15:15,Olympiakos,Aris,1,0,H,1.0,0.0,H,3.0,8.0,1.0,6.0,17.0,14.0,4.0,9.0,2.0,1.0,1.0,0.0,1.6,3.8,4.75,1.62,3.7,5.25,1.67,3.65,5.5,1.68,3.6,5.54,1.67,3.6,5.25,1.67,3.5,5.25,1.75,3.88,5.6,1.65,3.61,5.16,1.95,1.85,1.98,1.85,2.1,1.92,1.93,1.85,-0.75,1.88,1.98,1.9,1.93,1.91,2.0,1.86,1.94,1.65,3.75,4.5,1.67,3.4,5.25,1.73,3.4,5.5,1.71,3.51,5.58,1.65,3.6,5.25,1.7,3.3,5.5,1.75,3.83,6.0,1.68,3.43,5.34,2.35,1.57,2.36,1.6,2.42,1.65,2.28,1.6,-0.75,1.98,1.88,1.95,1.9,2.01,2.01,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/03/2021,17:30,PAOK,AEK,3,1,H,1.0,1.0,D,10.0,7.0,5.0,4.0,17.0,19.0,2.0,9.0,4.0,2.0,0.0,0.0,1.75,3.3,4.5,1.75,3.5,4.5,1.77,3.6,4.7,1.77,3.66,4.67,1.8,3.4,4.5,1.8,3.4,4.6,1.85,3.67,4.85,1.76,3.48,4.47,2.25,1.61,2.24,1.65,2.26,1.71,2.2,1.64,-0.75,2.05,1.8,2.05,1.8,2.15,1.85,2.03,1.78,1.66,3.4,5.0,1.75,3.4,4.6,1.75,3.5,5.0,1.77,3.45,5.17,1.75,3.4,4.8,1.8,3.4,4.6,1.8,3.59,5.61,1.74,3.41,4.84,2.2,1.65,2.27,1.65,2.29,1.7,2.22,1.63,-0.75,2.02,1.83,2.03,1.83,2.09,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2021,13:00,Atromitos,Apollon,1,1,D,0.0,0.0,D,4.0,3.0,2.0,1.0,15.0,18.0,6.0,4.0,1.0,1.0,0.0,0.0,1.8,3.1,5.25,1.83,3.1,4.75,1.9,3.1,5.0,1.88,2.98,5.36,1.83,3.0,5.25,1.85,3.2,4.5,1.9,3.2,5.37,1.85,3.05,4.88,2.35,1.57,2.4,1.57,2.52,1.61,2.35,1.56,-0.5,,,1.88,1.95,1.92,2.04,1.86,1.95,2.25,2.87,3.8,2.05,2.85,4.2,2.3,2.85,3.8,2.29,2.83,3.93,2.25,2.8,3.75,2.3,2.88,3.5,2.36,3.02,4.2,2.23,2.82,3.72,2.5,1.5,2.63,1.5,2.66,1.57,2.49,1.51,-0.25,1.77,2.02,1.9,1.95,2.0,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/04/2021,15:15,OFI Crete,Giannina,2,1,H,0.0,1.0,A,6.0,7.0,5.0,4.0,19.0,28.0,6.0,1.0,2.0,3.0,0.0,0.0,2.2,3.25,3.25,2.15,3.2,3.3,2.25,3.25,3.25,2.24,3.3,3.32,2.25,3.1,3.3,2.25,3.1,3.3,2.31,3.3,3.41,2.21,3.18,3.25,2.35,1.57,2.34,1.6,2.43,1.63,2.3,1.59,-0.25,1.93,1.93,1.92,1.92,1.98,1.95,1.91,1.9,2.4,3.2,3.0,2.3,3.1,3.1,2.45,3.05,3.15,2.46,3.06,3.22,2.38,3.1,3.1,2.4,3.0,3.1,2.55,3.2,3.24,2.39,3.05,3.06,2.5,1.5,2.54,1.53,2.58,1.57,2.45,1.52,-0.25,2.1,1.77,2.08,1.79,2.14,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
