Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
12/03/2023,14:00,West Ham,Aston Villa,1,1,D,E,0,2,0
12/03/2023,16:30,Newcastle,Wolves,2,1,H,E,0,3,1
15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,E,0,1,0
15/03/2023,19:30,Southampton,Brentford,0,2,A,E,0,2,0
17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,E,0,3,1
18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,E,0,3,1
18/03/2023,15:00,Brentford,Leicester,1,1,D,E,0,2,0
18/03/2023,15:00,Southampton,Tottenham,3,3,D,E,0,6,1
18/03/2023,15:00,Wolves,Leeds,2,4,A,E,0,6,1
18/03/2023,17:30,Chelsea,Everton,2,2,D,E,0,4,1
19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,E,0,5,1
01/04/2023,12:30,Man City,Liverpool,4,1,H,E,0,5,1
01/04/2023,15:00,Arsenal,Leeds,4,1,H,E,0,5,1
01/04/2023,15:00,Bournemouth,Fulham,2,1,H,E,0,3,1
01/04/2023,15:00,Brighton,Brentford,3,3,D,E,0,6,1
01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,E,0,3,1
01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,E,0,2,0
01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,E,0,2,0
02/04/2023,14:00,West Ham,Southampton,1,0,H,E,0,1,0
02/04/2023,16:30,Newcastle,Man United,2,0,H,E,0,2,0
03/04/2023,20:00,Everton,Tottenham,1,1,D,E,0,2,0
04/04/2023,19:45,Bournemouth,Brighton,0,2,A,E,0,2,0
04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,E,0,3,1
04/04/2023,19:45,Leicester,Aston Villa,1,2,A,E,0,3,1
04/04/2023,20:00,Chelsea,Liverpool,0,0,D,E,0,0,0
05/04/2023,20:00,Man United,Brentford,1,0,H,E,0,1,0
05/04/2023,20:00,West Ham,Newcastle,1,5,A,E,0,6,1
08/04/2023,12:30,Man United,Everton,2,0,H,E,0,2,0
08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,E,0,2,0
08/04/2023,15:00,Brentford,Newcastle,1,2,A,E,0,3,1
08/04/2023,15:00,Fulham,West Ham,0,1,A,E,0,1,0
08/04/2023,15:00,Leicester,Bournemouth,0,1,A,E,0,1,0
08/04/2023,15:00,Tottenham,Brighton,2,1,H,E,0,3,1
08/04/2023,15:00,Wolves,Chelsea,1,0,H,E,0,1,0
08/04/2023,17:30,Southampton,Man City,1,4,A,E,0,5,1
09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,E,0,6,1
09/04/2023,16:30,Liverpool,Arsenal,2,2,D,E,0,4,1
15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,E,0,3,1
15/04/2023,15:00,Chelsea,Brighton,1,2,A,E,0,3,1
15/04/2023,15:00,Everton,Fulham,1,3,A,E,0,4,1
15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,E,0,2,0
15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,E,0,5,1
15/04/2023,15:00,Wolves,Brentford,2,0,H,E,0,2,0
15/04/2023,17:30,Man City,Leicester,3,1,H,E,0,4,1
16/04/2023,14:00,West Ham,Arsenal,2,2,D,E,0,4,1
16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,E,0,2,0
17/04/2023,20:00,Leeds,Liverpool,1,6,A,E,0,7,1
21/04/2023,20:00,Arsenal,Southampton,3,3,D,E,0,6,1
22/04/2023,12:30,Fulham,Leeds,2,1,H,E,0,3,1
22/04/2023,15:00,Brentford,Aston Villa,1,1,D,E,0,2,0
22/04/2023,15:00,Crystal Palace,Everton,0,0,D,E,0,0,0
22/04/2023,15:00,Leicester,Wolves,2,1,H,E,0,3,1
22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,E,0,5,1
23/04/2023,14:00,Bournemouth,West Ham,0,4,A,E,0,4,1
23/04/2023,14:00,Newcastle,Tottenham,6,1,H,E,0,7,1
25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,E,0,2,0
25/04/2023,19:45,Aston Villa,Fulham,1,0,H,E,0,1,0
25/04/2023,20:00,Leeds,Leicester,1,1,D,E,0,2,0
26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,E,0,4,1
26/04/2023,19:45,Chelsea,Brentford,0,2,A,E,0,2,0
26/04/2023,19:45,West Ham,Liverpool,1,2,A,E,0,3,1
26/04/2023,20:00,Man City,Arsenal,4,1,H,E,0,5,1
27/04/2023,19:45,Everton,Newcastle,1,4,A,E,0,5,1
27/04/2023,19:45,Southampton,Bournemouth,0,1,A,E,0,1,0
27/04/2023,20:15,Tottenham,Man United,2,2,D,E,0,4,1
29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,E,0,7,1
29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,E,0,3,1
29/04/2023,15:00,Brighton,Wolves,6,0,H,E,0,6,1
30/04/2023,14:00,Bournemouth,Leeds,4,1,H,E,0,5,1
30/04/2023,14:00,Fulham,Man City,1,2,A,E,0,3,1
30/04/2023,14:00,Man United,Aston Villa,1,0,H,E,0,1,0
30/04/2023,14:00,Newcastle,Southampton,3,1,H,E,0,4,1
30/04/2023,16:30,Liverpool,Tottenham,4,3,H,E,0,7,1
01/05/2023,20:00,Leicester,Everton,2,2,D,E,0,4,1
02/05/2023,20:00,Arsenal,Chelsea,3,1,H,E,0,4,1
03/05/2023,20:00,Liverpool,Fulham,1,0,H,E,0,1,0
03/05/2023,20:00,Man City,West Ham,3,0,H,E,0,3,1
04/05/2023,20:00,Brighton,Man United,1,0,H,E,0,1,0
06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,E,0,4,1
06/05/2023,15:00,Man City,Leeds,2,1,H,E,0,3,1
06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,E,0,1,0
06/05/2023,15:00,Wolves,Aston Villa,1,0,H,E,0,1,0
06/05/2023,17:30,Liverpool,Brentford,1,0,H,E,0,1,0
07/05/2023,16:30,Newcastle,Arsenal,0,2,A,E,0,2,0
07/05/2023,19:00,West Ham,Man United,1,0,H,E,0,1,0
08/05/2023,15:00,Fulham,Leicester,5,3,H,E,0,8,1
08/05/2023,17:30,Brighton,Everton,1,5,A,E,0,6,1
08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,E,0,7,1
13/05/2023,12:30,Leeds,Newcastle,2,2,D,E,0,4,1
13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,E,0,3,1
13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,E,0,4,1
13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,E,0,2,0
13/05/2023,15:00,Man United,Wolves,2,0,H,E,0,2,0
13/05/2023,15:00,Southampton,Fulham,0,2,A,E,0,2,0
14/05/2023,14:00,Brentford,West Ham,2,0,H,E,0,2,0
14/05/2023,14:00,Everton,Man City,0,3,A,E,0,3,1
14/05/2023,16:30,Arsenal,Brighton,0,3,A,E,0,3,1
15/05/2023,20:00,Leicester,Liverpool,0,3,A,E,0,3,1
18/05/2023,19:30,Newcastle,Brighton,4,1,H,E,0,5,1
20/05/2023,12:30,Tottenham,Brentford,1,3,A,E,0,4,1
20/05/2023,15:00,Bournemouth,Man United,0,1,A,E,0,1,0
20/05/2023,15:00,Fulham,Crystal Palace,2,2,D,E,0,4,1
20/05/2023,15:00,Liverpool,Aston Villa,1,1,D,E,0,2,0
20/05/2023,15:00,Wolves,Everton,1,1,D,E,0,2,0
20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,E,0,1,0
21/05/2023,13:30,West Ham,Leeds,3,1,H,E,0,4,1
21/05/2023,14:00,Brighton,Southampton,3,1,H,E,0,4,1
21/05/2023,16:00,Man City,Chelsea,1,0,H,E,0,1,0
22/05/2023,20:00,Newcastle,Leicester,0,0,D,E,0,0,0
24/05/2023,20:00,Brighton,Man City,1,1,D,E,0,2,0
25/05/2023,20:00,Man United,Chelsea,4,1,H,E,0,5,1
28/05/2023,16:30,Arsenal,Wolves,5,0,H,E,0,5,1
28/05/2023,16:30,Aston Villa,Brighton,2,1,H,E,0,3,1
28/05/2023,16:30,Brentford,Man City,1,0,H,E,0,1,0
28/05/2023,16:30,Chelsea,Newcastle,1,1,D,E,0,2,0
28/05/2023,16:30,Crystal Palace,Nott'm Forest,1,1,D,E,0,2,0
28/05/2023,16:30,Everton,Bournemouth,1,0,H,E,0,1,0
28/05/2023,16:30,Leeds,Tottenham,1,4,A,E,0,5,1
28/05/2023,16:30,Leicester,West Ham,2,1,H,E,0,3,1
28/05/2023,16:30,Man United,Fulham,2,1,H,E,0,3,1
28/05/2023,16:30,Southampton,Liverpool,4,4,D,E,0,8,1
11/08/2023,20:00,Burnley,Man City,0,3,A,E,0,3,1
12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,E,0,3,1
12/08/2023,15:00,Bournemouth,West Ham,1,1,D,E,0,2,0
12/08/2023,15:00,Brighton,Luton,4,1,H,E,0,5,1
12/08/2023,15:00,Everton,Fulham,0,1,A,E,0,1,0
12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,E,0,1,0
12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,E,0,6,1
13/08/2023,14:00,Brentford,Tottenham,2,2,D,E,0,4,1
13/08/2023,16:30,Chelsea,Liverpool,1,1,D,E,0,2,0
14/08/2023,20:00,Man United,Wolves,1,0,H,E,0,1,0
18/08/2023,19:45,Nott'm Forest,Sheffield United,2,1,H,E,0,3,1
19/08/2023,15:00,Fulham,Brentford,0,3,A,E,0,3,1
19/08/2023,15:00,Liverpool,Bournemouth,3,1,H,E,0,4,1
19/08/2023,15:00,Wolves,Brighton,1,4,A,E,0,5,1
19/08/2023,17:30,Tottenham,Man United,2,0,H,E,0,2,0
19/08/2023,20:00,Man City,Newcastle,1,0,H,E,0,1,0
20/08/2023,14:00,Aston Villa,Everton,4,0,H,E,0,4,1
20/08/2023,16:30,West Ham,Chelsea,3,1,H,E,0,4,1
21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,E,0,1,0
25/08/2023,20:00,Chelsea,Luton,3,0,H,E,0,3,1
26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,E,0,2,0
26/08/2023,15:00,Arsenal,Fulham,2,2,D,E,0,4,1
26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,E,0,2,0
26/08/2023,15:00,Everton,Wolves,0,1,A,E,0,1,0
26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,E,0,5,1
26/08/2023,17:30,Brighton,West Ham,1,3,A,E,0,4,1
27/08/2023,14:00,Burnley,Aston Villa,1,3,A,E,0,4,1
27/08/2023,14:00,Sheffield United,Man City,1,2,A,E,0,3,1
27/08/2023,16:30,Newcastle,Liverpool,1,2,A,E,0,3,1
01/09/2023,20:00,Luton,West Ham,1,2,A,E,0,3,1
02/09/2023,12:30,Sheffield United,Everton,2,2,D,E,0,4,1
02/09/2023,15:00,Brentford,Bournemouth,2,2,D,E,0,4,1
02/09/2023,15:00,Burnley,Tottenham,2,5,A,E,0,7,1
02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,E,0,1,0
02/09/2023,15:00,Man City,Fulham,5,1,H,E,0,6,1
02/09/2023,17:30,Brighton,Newcastle,3,1,H,E,0,4,1
03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,E,0,5,1
03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,E,0,3,1
03/09/2023,16:30,Arsenal,Man United,3,1,H,E,0,4,1
16/09/2023,12:30,Wolves,Liverpool,1,3,A,E,0,4,1
16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,E,0,4,1
16/09/2023,15:00,Fulham,Luton,1,0,H,E,0,1,0
16/09/2023,15:00,Man United,Brighton,1,3,A,E,0,4,1
16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,E,0,3,1
16/09/2023,15:00,West Ham,Man City,1,3,A,E,0,4,1
16/09/2023,17:30,Newcastle,Brentford,1,0,H,E,0,1,0
17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,E,0,0,0
17/09/2023,16:30,Everton,Arsenal,0,1,A,E,0,1,0
18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,E,0,2,0
23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,E,0,0,0
23/09/2023,15:00,Luton,Wolves,1,1,D,E,0,2,0
23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,E,0,2,0
23/09/2023,17:30,Brentford,Everton,1,3,A,E,0,4,1
23/09/2023,20:00,Burnley,Man United,0,1,A,E,0,1,0
24/09/2023,14:00,Arsenal,Tottenham,2,2,D,E,0,4,1
24/09/2023,14:00,Brighton,Bournemouth,3,1,H,E,0,4,1
24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,E,0,1,0
24/09/2023,14:00,Liverpool,West Ham,3,1,H,E,0,4,1
24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,E,0,8,1
30/09/2023,12:30,Aston Villa,Brighton,6,1,H,E,0,7,1
30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,E,0,4,1
30/09/2023,15:00,Everton,Luton,1,2,A,E,0,3,1
30/09/2023,15:00,Man United,Crystal Palace,0,1,A,E,0,1,0
30/09/2023,15:00,Newcastle,Burnley,2,0,H,E,0,2,0
30/09/2023,15:00,West Ham,Sheffield United,2,0,H,E,0,2,0
30/09/2023,15:00,Wolves,Man City,2,1,H,E,0,3,1
30/09/2023,17:30,Tottenham,Liverpool,2,1,H,E,0,3,1
01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,E,0,2,0
02/10/2023,20:00,Fulham,Chelsea,0,2,A,E,0,2,0
03/10/2023,19:30,Luton,Burnley,1,2,A,E,0,3,1
07/10/2023,12:30,Luton,Tottenham,0,1,A,E,0,1,0
07/10/2023,15:00,Burnley,Chelsea,1,4,A,E,0,5,1
07/10/2023,15:00,Everton,Bournemouth,3,0,H,E,0,3,1
07/10/2023,15:00,Fulham,Sheffield United,3,1,H,E,0,4,1
07/10/2023,15:00,Man United,Brentford,2,1,H,E,0,3,1
07/10/2023,17:30,Crystal Palace,Nott'm Forest,0,0,D,E,0,0,0
08/10/2023,14:00,Brighton,Liverpool,2,2,D,E,0,4,1
08/10/2023,14:00,West Ham,Newcastle,2,2,D,E,0,4,1
08/10/2023,14:00,Wolves,Aston Villa,1,1,D,E,0,2,0
08/10/2023,16:30,Arsenal,Man City,1,0,H,E,0,1,0
21/10/2023,12:30,Liverpool,Everton,2,0,H,E,0,2,0
21/10/2023,15:00,Bournemouth,Wolves,1,2,A,E,0,3,1
21/10/2023,15:00,Brentford,Burnley,3,0,H,E,0,3,1
21/10/2023,15:00,Man City,Brighton,2,1,H,E,0,3,1
21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,E,0,4,1
21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,E,0,4,1
21/10/2023,17:30,Chelsea,Arsenal,2,2,D,E,0,4,1
21/10/2023,20:00,Sheffield United,Man United,1,2,A,E,0,3,1
22/10/2023,16:30,Aston Villa,West Ham,4,1,H,E,0,5,1
23/10/2023,20:00,Tottenham,Fulham,2,0,H,E,0,2,0
27/10/2023,20:00,Crystal Palace,Tottenham,1,2,A,E,0,3,1
28/10/2023,12:30,Chelsea,Brentford,0,2,A,E,0,2,0
28/10/2023,15:00,Arsenal,Sheffield United,5,0,H,E,0,5,1
28/10/2023,15:00,Bournemouth,Burnley,2,1,H,E,0,3,1
28/10/2023,17:30,Wolves,Newcastle,2,2,D,E,0,4,1
29/10/2023,13:00,West Ham,Everton,0,1,A,E,0,1,0
29/10/2023,14:00,Aston Villa,Luton,3,1,H,E,0,4,1
29/10/2023,14:00,Brighton,Fulham,1,1,D,E,0,2,0
29/10/2023,14:00,Liverpool,Nott'm Forest,3,0,H,E,0,3,1
29/10/2023,15:30,Man United,Man City,0,3,A,E,0,3,1
04/11/2023,12:30,Fulham,Man United,0,1,A,E,0,1,0
04/11/2023,15:00,Brentford,West Ham,3,2,H,E,0,5,1
04/11/2023,15:00,Burnley,Crystal Palace,0,2,A,E,0,2,0
04/11/2023,15:00,Everton,Brighton,1,1,D,E,0,2,0
04/11/2023,15:00,Man City,Bournemouth,6,1,H,E,0,7,1
04/11/2023,15:00,Sheffield United,Wolves,2,1,H,E,0,3,1
04/11/2023,17:30,Newcastle,Arsenal,1,0,H,E,0,1,0
05/11/2023,14:00,Nott'm Forest,Aston Villa,2,0,H,E,0,2,0
05/11/2023,16:30,Luton,Liverpool,1,1,D,E,0,2,0
06/11/2023,20:00,Tottenham,Chelsea,1,4,A,E,0,5,1
11/11/2023,12:30,Wolves,Tottenham,2,1,H,E,0,3,1
11/11/2023,15:00,Arsenal,Burnley,3,1,H,E,0,4,1
11/11/2023,15:00,Crystal Palace,Everton,2,3,A,E,0,5,1
11/11/2023,15:00,Man United,Luton,1,0,H,E,0,1,0
11/11/2023,17:30,Bournemouth,Newcastle,2,0,H,E,0,2,0
12/11/2023,14:00,Aston Villa,Fulham,3,1,H,E,0,4,1
12/11/2023,14:00,Brighton,Sheffield United,1,1,D,E,0,2,0
12/11/2023,14:00,Liverpool,Brentford,3,0,H,E,0,3,1
12/11/2023,14:00,West Ham,Nott'm Forest,3,2,H,E,0,5,1
12/11/2023,16:30,Chelsea,Man City,4,4,D,E,0,8,1
25/11/2023,12:30,Man City,Liverpool,1,1,D,E,0,2,0
25/11/2023,15:00,Burnley,West Ham,1,2,A,E,0,3,1
25/11/2023,15:00,Luton,Crystal Palace,2,1,H,E,0,3,1
25/11/2023,15:00,Newcastle,Chelsea,4,1,H,E,0,5,1
25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,E,0,5,1
25/11/2023,15:00,Sheffield United,Bournemouth,1,3,A,E,0,4,1
25/11/2023,17:30,Brentford,Arsenal,0,1,A,E,0,1,0
26/11/2023,14:00,Tottenham,Aston Villa,1,2,A,E,0,3,1
26/11/2023,16:30,Everton,Man United,0,3,A,E,0,3,1
27/11/2023,20:00,Fulham,Wolves,3,2,H,E,0,5,1
02/12/2023,15:00,Arsenal,Wolves,2,1,H,E,0,3,1
02/12/2023,15:00,Brentford,Luton,3,1,H,E,0,4,1
02/12/2023,15:00,Burnley,Sheffield United,5,0,H,E,0,5,1
02/12/2023,17:30,Nott'm Forest,Everton,0,1,A,E,0,1,0
02/12/2023,20:00,Newcastle,Man United,1,0,H,E,0,1,0
03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,E,0,4,1
03/12/2023,14:00,Chelsea,Brighton,3,2,H,E,0,5,1
03/12/2023,14:00,Liverpool,Fulham,4,3,H,E,0,7,1
03/12/2023,14:00,West Ham,Crystal Palace,1,1,D,E,0,2,0
03/12/2023,16:30,Man City,Tottenham,3,3,D,E,0,6,1
05/12/2023,19:30,Wolves,Burnley,1,0,H,E,0,1,0
05/12/2023,20:15,Luton,Arsenal,3,4,A,E,0,7,1
06/12/2023,19:30,Brighton,Brentford,2,1,H,E,0,3,1
06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,E,0,2,0
06/12/2023,19:30,Fulham,Nott'm Forest,5,0,H,E,0,5,1
06/12/2023,19:30,Sheffield United,Liverpool,0,2,A,E,0,2,0
06/12/2023,20:15,Aston Villa,Man City,1,0,H,E,0,1,0
06/12/2023,20:15,Man United,Chelsea,2,1,H,E,0,3,1
07/12/2023,19:30,Everton,Newcastle,3,0,H,E,0,3,1
07/12/2023,20:15,Tottenham,West Ham,1,2,A,E,0,3,1
09/12/2023,12:30,Crystal Palace,Liverpool,1,2,A,E,0,3,1
09/12/2023,15:00,Brighton,Burnley,1,1,D,E,0,2,0
09/12/2023,15:00,Man United,Bournemouth,0,3,A,E,0,3,1
09/12/2023,15:00,Sheffield United,Brentford,1,0,H,E,0,1,0
09/12/2023,15:00,Wolves,Nott'm Forest,1,1,D,E,0,2,0
09/12/2023,17:30,Aston Villa,Arsenal,1,0,H,E,0,1,0
10/12/2023,14:00,Everton,Chelsea,2,0,H,E,0,2,0
10/12/2023,14:00,Fulham,West Ham,5,0,H,E,0,5,1
10/12/2023,14:00,Luton,Man City,1,2,A,E,0,3,1
10/12/2023,16:30,Tottenham,Newcastle,4,1,H,E,0,5,1
15/12/2023,20:00,Nott'm Forest,Tottenham,0,2,A,E,0,2,0
16/12/2023,15:00,Chelsea,Sheffield United,2,0,H,E,0,2,0
16/12/2023,15:00,Man City,Crystal Palace,2,2,D,E,0,4,1
16/12/2023,15:00,Newcastle,Fulham,3,0,H,E,0,3,1
16/12/2023,17:30,Burnley,Everton,0,2,A,E,0,2,0
17/12/2023,14:00,Arsenal,Brighton,2,0,H,E,0,2,0
17/12/2023,14:00,Brentford,Aston Villa,1,2,A,E,0,3,1
17/12/2023,14:00,West Ham,Wolves,3,0,H,E,0,3,1
17/12/2023,16:30,Liverpool,Man United,0,0,D,E,0,0,0
21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,E,0,2,0
22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,E,0,2,0
23/12/2023,12:30,West Ham,Man United,2,0,H,E,0,2,0
23/12/2023,15:00,Fulham,Burnley,0,2,A,E,0,2,0
23/12/2023,15:00,Luton,Newcastle,1,0,H,E,0,1,0
23/12/2023,15:00,Nott'm Forest,Bournemouth,2,3,A,E,0,5,1
23/12/2023,15:00,Tottenham,Everton,2,1,H,E,0,3,1
23/12/2023,17:30,Liverpool,Arsenal,1,1,D,E,0,2,0
24/12/2023,13:00,Wolves,Chelsea,2,1,H,E,0,3,1
26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,E,0,4,1
26/12/2023,15:00,Bournemouth,Fulham,3,0,H,E,0,3,1
26/12/2023,15:00,Sheffield United,Luton,2,3,A,E,0,5,1
26/12/2023,17:30,Burnley,Liverpool,0,2,A,E,0,2,0
26/12/2023,20:00,Man United,Aston Villa,3,2,H,E,0,5,1
27/12/2023,19:30,Brentford,Wolves,1,4,A,E,0,5,1
27/12/2023,19:30,Chelsea,Crystal Palace,2,1,H,E,0,3,1
27/12/2023,20:15,Everton,Man City,1,3,A,E,0,4,1
28/12/2023,19:30,Brighton,Tottenham,4,2,H,E,0,6,1
28/12/2023,20:15,Arsenal,West Ham,0,2,A,E,0,2,0
30/12/2023,12:30,Luton,Chelsea,2,3,A,E,0,5,1
30/12/2023,15:00,Aston Villa,Burnley,3,2,H,E,0,5,1
30/12/2023,15:00,Crystal Palace,Brentford,3,1,H,E,0,4,1
30/12/2023,15:00,Man City,Sheffield United,2,0,H,E,0,2,0
30/12/2023,15:00,Wolves,Everton,3,0,H,E,0,3,1
30/12/2023,17:30,Nott'm Forest,Man United,2,1,H,E,0,3,1
31/12/2023,14:00,Fulham,Arsenal,2,1,H,E,0,3,1
31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,E,0,4,1
01/01/2024,20:00,Liverpool,Newcastle,4,2,H,E,0,6,1
02/01/2024,19:30,West Ham,Brighton,0,0,D,E,0,0,0
12/01/2024,19:45,Burnley,Luton,1,1,D,E,0,2,0
13/01/2024,12:30,Chelsea,Fulham,1,0,H,E,0,1,0
13/01/2024,17:30,Newcastle,Man City,2,3,A,E,0,5,1
14/01/2024,14:00,Everton,Aston Villa,0,0,D,E,0,0,0
14/01/2024,16:30,Man United,Tottenham,2,2,D,E,0,4,1
20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,E,0,5,1
20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,E,0,5,1
21/01/2024,14:00,Sheffield United,West Ham,2,2,D,E,0,4,1
21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,E,0,4,1
22/01/2024,19:45,Brighton,Wolves,0,0,D,E,0,0,0
30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,E,0,3,1
30/01/2024,19:45,Fulham,Everton,0,0,D,E,0,0,0
30/01/2024,19:45,Luton,Brighton,4,0,H,E,0,4,1
30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,E,0,5,1
30/01/2024,20:15,Aston Villa,Newcastle,1,3,A,E,0,4,1
31/01/2024,19:30,Man City,Burnley,3,1,H,E,0,4,1
31/01/2024,19:30,Tottenham,Brentford,3,2,H,E,0,5,1
31/01/2024,20:15,Liverpool,Chelsea,4,1,H,E,0,5,1
01/02/2024,19:30,West Ham,Bournemouth,1,1,D,E,0,2,0
01/02/2024,20:15,Wolves,Man United,3,4,A,E,0,7,1
03/02/2024,12:30,Everton,Tottenham,2,2,D,E,0,4,1
03/02/2024,15:00,Brighton,Crystal Palace,4,1,H,E,0,5,1
03/02/2024,15:00,Burnley,Fulham,2,2,D,E,0,4,1
03/02/2024,15:00,Newcastle,Luton,4,4,D,E,0,8,1
03/02/2024,17:30,Sheffield United,Aston Villa,0,5,A,E,0,5,1
04/02/2024,14:00,Bournemouth,Nott'm Forest,1,1,D,E,0,2,0
04/02/2024,14:00,Chelsea,Wolves,2,4,A,E,0,6,1
04/02/2024,14:00,Man United,West Ham,3,0,H,E,0,3,1
04/02/2024,16:30,Arsenal,Liverpool,3,1,H,E,0,4,1
05/02/2024,20:00,Brentford,Man City,1,3,A,E,0,4,1
10/02/2024,12:30,Man City,Everton,2,0,H,E,0,2,0
10/02/2024,15:00,Fulham,Bournemouth,3,1,H,E,0,4,1
10/02/2024,15:00,Liverpool,Burnley,3,1,H,E,0,4,1
10/02/2024,15:00,Luton,Sheffield United,1,3,A,E,0,4,1
10/02/2024,15:00,Tottenham,Brighton,2,1,H,E,0,3,1
10/02/2024,15:00,Wolves,Brentford,0,2,A,E,0,2,0
10/02/2024,17:30,Nott'm Forest,Newcastle,2,3,A,E,0,5,1
11/02/2024,14:00,West Ham,Arsenal,0,6,A,E,0,6,1
11/02/2024,16:30,Aston Villa,Man United,1,2,A,E,0,3,1
12/02/2024,20:00,Crystal Palace,Chelsea,1,3,A,E,0,4,1
17/02/2024,12:30,Brentford,Liverpool,1,4,A,E,0,5,1
17/02/2024,15:00,Burnley,Arsenal,0,5,A,E,0,5,1
17/02/2024,15:00,Fulham,Aston Villa,1,2,A,E,0,3,1
17/02/2024,15:00,Newcastle,Bournemouth,2,2,D,E,0,4,1
17/02/2024,15:00,Nott'm Forest,West Ham,2,0,H,E,0,2,0
17/02/2024,15:00,Tottenham,Wolves,1,2,A,E,0,3,1
17/02/2024,17:30,Man City,Chelsea,1,1,D,E,0,2,0
18/02/2024,14:00,Sheffield United,Brighton,0,5,A,E,0,5,1
18/02/2024,16:30,Luton,Man United,1,2,A,E,0,3,1
19/02/2024,20:00,Everton,Crystal Palace,1,1,D,E,0,2,0
20/02/2024,19:30,Man City,Brentford,1,0,H,E,0,1,0
21/02/2024,19:30,Liverpool,Luton,4,1,H,E,0,5,1
24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,E,0,6,1
24/02/2024,15:00,Brighton,Everton,1,1,D,E,0,2,0
24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,E,0,3,1
24/02/2024,15:00,Man United,Fulham,1,2,A,E,0,3,1
24/02/2024,17:30,Bournemouth,Man City,0,1,A,E,0,1,0
24/02/2024,20:00,Arsenal,Newcastle,4,1,H,E,0,5,1
25/02/2024,13:30,Wolves,Sheffield United,1,0,H,E,0,1,0
26/02/2024,20:00,West Ham,Brentford,4,2,H,E,0,6,1
02/03/2024,15:00,Brentford,Chelsea,2,2,D,E,0,4,1
02/03/2024,15:00,Everton,West Ham,1,3,A,E,0,4,1
02/03/2024,15:00,Fulham,Brighton,3,0,H,E,0,3,1
02/03/2024,15:00,Newcastle,Wolves,3,0,H,E,0,3,1
