Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
P1,06/03/2021,20:30,Boavista,Famalicao,3,0,H,1,0,H,11,12,4,2,12,18,2,7,2,2,0,1,2.25,3.1,3.4,2.25,3.2,3.2,2.35,3.1,3.2,2.43,3.16,3.33,2.38,3.1,3.2,2.3,3.13,3.13,2.43,3.24,3.4,2.34,3.11,3.16,2.25,1.61,2.37,1.63,2.38,1.7,2.28,1.61,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,2.02,1.82,2.37,3.1,3.25,2.35,3.0,3.2,2.35,3.0,3.3,2.34,3.12,3.56,2.35,3.0,3.3,2.3,3.1,3.2,2.44,3.24,3.62,2.35,3.02,3.27,2.4,1.53,2.54,1.56,2.57,1.65,2.38,1.57,-0.25,2.02,1.88,1.98,1.93,2.04,1.94,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2021,17:30,Maritimo,Moreirense,0,2,A,0,1,A,15,16,6,5,19,13,5,2,3,2,0,0,2.2,3.0,3.6,2.15,3.1,3.5,2.3,3.05,3.4,2.33,3.22,3.47,2.3,3.0,3.4,2.25,3.0,3.4,2.33,3.22,3.6,2.25,3.06,3.38,2.5,1.5,2.58,1.55,2.69,1.61,2.54,1.5,-0.25,1.97,1.93,1.98,1.93,1.98,1.96,1.93,1.9,2.37,3.1,3.2,2.4,3.1,3.0,2.4,3.1,3.1,2.49,3.2,3.19,2.38,3.1,3.2,2.38,3.1,3.0,2.49,3.22,3.28,2.38,3.09,3.13,2.35,1.57,2.42,1.61,2.6,1.67,2.41,1.56,-0.25,2.09,1.81,2.11,1.81,2.15,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,07/03/2021,20:00,Rio Ave,Farense,2,0,H,1,0,H,10,6,4,1,19,18,4,6,2,2,0,0,2.0,3.0,4.2,2.1,3.0,3.8,2.05,3.15,3.95,2.08,3.24,4.19,2.1,3.1,3.9,2.0,3.2,3.8,2.1,3.3,4.49,2.06,3.12,3.87,2.3,1.6,2.36,1.64,2.43,1.65,2.3,1.6,-0.25,1.7,2.1,1.76,2.17,1.83,2.19,1.76,2.08,1.9,3.25,4.2,1.91,3.3,4.1,1.95,3.3,4.2,1.98,3.39,4.35,1.95,3.2,4.2,1.91,3.3,4.1,2.0,3.41,4.65,1.94,3.28,4.13,2.2,1.65,2.32,1.66,2.39,1.71,2.23,1.65,-0.5,1.96,1.94,1.98,1.92,1.99,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/03/2021,20:15,Belenenses,Benfica,0,3,A,0,0,D,10,11,3,6,9,12,4,5,1,0,0,0,6.5,4.5,1.44,7.0,4.4,1.48,6.75,4.4,1.47,7.22,4.32,1.5,7.0,4.2,1.47,7.0,4.2,1.45,7.77,4.65,1.5,6.74,4.27,1.46,1.85,1.95,1.92,1.95,1.92,2.05,1.84,1.96,1.0,2.07,1.83,2.09,1.81,2.13,1.85,2.04,1.78,9.5,4.75,1.33,10.0,4.6,1.36,8.5,4.8,1.37,9.47,4.89,1.38,10.0,4.75,1.33,9.0,4.8,1.33,10.9,5.06,1.39,8.83,4.78,1.35,1.72,2.07,1.74,2.18,1.85,2.28,1.71,2.11,1.25,2.02,1.77,2.08,1.84,2.18,1.86,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/03/2021,21:45,Sp Braga,Guimaraes,3,0,H,2,0,H,8,14,4,1,16,14,3,12,1,2,0,0,1.57,4.0,5.5,1.57,4.1,5.25,1.6,4.0,5.75,1.58,4.32,6.0,1.6,3.9,5.5,1.57,3.9,5.75,1.64,4.32,6.0,1.58,4.02,5.54,1.9,1.9,1.93,1.95,2.01,2.02,1.91,1.89,-1.0,2.1,1.8,2.1,1.82,2.14,1.84,2.07,1.79,1.61,3.8,5.5,1.65,3.8,5.5,1.63,3.9,5.25,1.66,3.92,5.76,1.62,3.75,5.8,1.62,3.8,5.25,1.7,4.11,6.17,1.63,3.82,5.39,1.9,1.9,1.93,1.95,2.01,2.02,1.89,1.91,-0.75,1.86,2.04,1.85,2.06,1.89,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/03/2021,20:30,Nacional,Maritimo,1,2,A,1,0,H,17,14,7,3,20,21,8,6,4,4,0,0,2.7,3.0,2.7,2.85,2.9,2.65,2.8,2.95,2.8,2.84,3.06,2.87,2.7,2.9,2.88,2.75,3.0,2.7,2.85,3.06,2.92,2.75,2.97,2.75,2.25,1.61,2.32,1.66,2.35,1.76,2.25,1.64,0.0,1.95,1.95,1.94,1.96,1.98,1.99,1.93,1.92,2.9,3.0,2.5,2.85,2.9,2.65,2.95,3.0,2.6,3.06,3.12,2.63,2.9,3.0,2.6,3.0,3.0,2.5,3.07,3.14,2.68,2.92,3.01,2.57,2.25,1.61,2.31,1.66,2.34,1.76,2.24,1.64,0.0,2.11,1.79,2.11,1.81,2.16,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,15:30,Farense,Belenenses,0,1,A,0,0,D,13,8,4,4,18,13,6,2,1,4,0,0,2.4,3.2,3.0,2.35,3.1,3.1,2.45,3.0,3.15,2.53,3.04,3.29,2.45,3.0,3.2,2.4,3.0,3.1,2.55,3.2,3.44,2.43,3.01,3.12,2.3,1.6,2.44,1.6,2.44,1.65,2.31,1.6,-0.25,2.1,1.8,2.13,1.8,2.13,1.84,2.09,1.78,2.5,2.9,3.1,2.45,2.75,3.4,2.5,2.9,3.2,2.59,2.92,3.34,2.5,2.88,3.2,2.45,2.9,3.1,2.59,3.0,3.49,2.5,2.86,3.18,2.6,1.47,2.76,1.49,2.82,1.54,2.64,1.47,-0.25,2.13,1.78,2.16,1.78,2.16,1.8,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,18:00,Benfica,Boavista,2,0,H,1,0,H,17,3,7,0,12,7,13,3,2,0,0,1,1.3,5.0,9.5,1.35,5.0,9.0,1.35,5.25,8.5,1.32,5.62,10.06,1.32,5.0,9.5,1.33,5.0,8.5,1.35,5.75,10.06,1.32,5.13,8.72,1.65,2.2,1.65,2.33,1.68,2.35,1.64,2.23,-1.5,2.02,1.88,1.99,1.92,2.08,1.94,2.0,1.85,1.28,5.25,10.0,1.28,5.5,11.5,1.33,5.25,8.75,1.29,6.08,10.48,1.3,5.25,10.0,1.29,5.25,9.5,1.33,6.33,11.5,1.29,5.51,9.53,1.6,2.3,1.62,2.4,1.65,2.4,1.61,2.3,-1.5,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,18:00,Santa Clara,Portimonense,2,0,H,1,0,H,18,11,5,4,12,21,6,2,2,4,0,0,2.5,3.0,3.1,2.5,3.0,3.0,2.6,2.9,3.1,2.66,2.92,3.23,2.6,2.88,3.1,2.5,3.0,3.0,2.75,3.0,3.33,2.57,2.89,3.05,2.4,1.53,2.6,1.54,2.6,1.59,2.46,1.53,0.0,1.76,2.16,1.78,2.16,1.84,2.2,1.77,2.1,2.45,3.0,3.1,2.5,2.95,3.0,2.5,2.9,3.2,2.58,2.92,3.37,2.5,2.9,3.2,2.45,2.9,3.13,2.75,3.1,3.44,2.5,2.88,3.15,2.7,1.44,2.81,1.47,2.81,1.53,2.63,1.47,-0.25,2.13,1.78,2.15,1.79,2.16,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/03/2021,20:30,Tondela,Sp Lisbon,0,1,A,0,0,D,4,14,2,4,17,14,3,5,3,1,0,1,8.0,4.5,1.4,7.75,4.33,1.45,7.25,4.4,1.45,8.27,4.46,1.45,8.0,4.2,1.44,8.0,4.4,1.4,8.27,4.67,1.48,7.48,4.34,1.43,1.85,1.95,1.92,1.97,1.97,2.06,1.85,1.94,1.25,1.88,2.02,1.88,2.03,1.91,2.04,1.85,2.0,9.0,4.75,1.33,9.25,4.75,1.36,8.75,4.7,1.37,9.75,4.98,1.37,9.5,4.75,1.35,9.5,4.75,1.33,9.77,5.11,1.4,8.78,4.7,1.36,1.88,1.98,1.9,1.99,1.94,2.04,1.86,1.94,1.25,2.04,1.86,2.06,1.85,2.11,1.94,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2021,15:00,Moreirense,Rio Ave,1,1,D,0,1,A,9,13,2,2,12,15,7,5,2,4,0,0,3.0,3.2,2.4,3.0,3.1,2.4,3.05,3.05,2.5,3.16,3.07,2.56,3.1,3.0,2.5,2.9,3.1,2.5,3.17,3.2,2.57,3.0,3.03,2.49,2.25,1.61,2.34,1.64,2.34,1.68,2.22,1.64,0.25,1.78,2.13,1.77,2.17,1.81,2.17,1.73,2.12,2.9,3.25,2.4,3.0,3.1,2.4,3.15,3.15,2.35,3.28,3.18,2.45,3.1,3.0,2.45,3.1,3.2,2.3,3.3,3.3,2.57,3.1,3.13,2.37,2.15,1.66,2.29,1.67,2.32,1.74,2.19,1.66,0.25,1.87,2.03,1.84,2.07,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2021,17:30,Guimaraes,Gil Vicente,2,4,A,1,3,A,20,11,8,8,20,13,8,6,3,3,1,0,1.95,3.25,4.1,1.95,3.3,3.9,2.0,3.25,3.95,2.03,3.35,4.2,2.05,3.1,4.0,2.0,3.25,3.8,2.12,3.38,4.2,2.0,3.22,3.89,2.25,1.61,2.36,1.64,2.37,1.66,2.27,1.61,-0.5,2.02,1.88,2.03,1.88,2.08,1.9,2.02,1.82,1.9,3.4,4.0,1.87,3.4,4.1,2.0,3.2,4.1,2.03,3.34,4.23,2.0,3.1,4.2,1.95,3.25,4.0,2.06,3.52,4.54,1.96,3.26,4.05,2.3,1.6,2.41,1.62,2.44,1.68,2.29,1.6,-0.5,2.03,1.87,2.03,1.88,2.05,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/03/2021,20:00,Porto,Pacos Ferreira,2,0,H,0,0,D,16,2,5,2,11,13,10,2,1,2,0,0,1.44,4.5,6.5,1.42,4.6,8.0,1.45,4.4,7.25,1.42,4.75,8.44,1.4,4.4,8.5,1.44,4.33,7.0,1.46,5.15,8.95,1.41,4.48,7.59,1.85,1.95,1.9,1.98,1.92,2.02,1.85,1.95,-1.25,2.05,1.85,2.05,1.86,2.09,1.88,2.02,1.82,1.36,4.75,9.0,1.36,4.75,9.25,1.35,4.8,9.0,1.38,4.93,9.4,1.36,4.5,9.5,1.36,4.6,8.5,1.39,5.14,10.1,1.36,4.69,8.67,1.95,1.9,2.0,1.88,2.02,2.02,1.9,1.89,-1.25,1.92,1.98,1.94,1.96,1.95,2.09,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/03/2021,20:15,Famalicao,Sp Braga,2,2,D,1,2,A,17,9,5,3,20,12,2,4,3,2,0,0,5.0,3.75,1.66,5.0,4.1,1.6,5.25,4.1,1.63,5.29,4.34,1.62,5.0,3.9,1.65,5.0,4.0,1.62,5.29,4.34,1.67,4.94,4.06,1.62,1.7,2.1,1.71,2.21,1.76,2.21,1.7,2.13,0.75,2.06,1.84,2.11,1.79,2.12,1.91,2.04,1.81,5.75,4.2,1.53,6.0,4.0,1.57,5.75,4.1,1.57,6.39,4.28,1.56,6.5,4.0,1.52,6.0,4.1,1.5,6.57,4.35,1.57,5.86,4.09,1.54,1.8,2.0,1.87,2.02,1.9,2.06,1.82,1.98,1.0,1.94,1.96,1.94,1.96,2.07,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/03/2021,20:30,Gil Vicente,Nacional,2,0,H,0,0,D,10,9,4,1,19,15,3,3,3,3,1,1,2.0,3.2,4.0,2.0,3.1,4.0,2.05,3.2,3.9,2.12,3.25,4.03,2.05,3.2,3.8,2.05,3.2,3.7,2.15,3.26,4.03,2.08,3.15,3.8,2.25,1.61,2.28,1.68,2.38,1.72,2.24,1.64,-0.5,2.09,1.81,2.12,1.81,2.15,1.83,2.1,1.78,2.05,3.2,3.8,2.0,3.1,4.0,2.05,3.2,3.85,2.16,3.23,3.91,2.05,3.2,3.8,2.05,3.25,3.6,2.19,3.27,4.0,2.08,3.16,3.75,2.2,1.65,2.25,1.7,2.38,1.72,2.21,1.65,-0.25,1.83,2.07,1.83,2.08,1.86,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,15:30,Pacos Ferreira,Moreirense,3,0,H,3,0,H,14,9,8,0,15,6,5,10,4,1,0,0,1.85,3.4,4.33,1.9,3.4,4.0,1.9,3.4,4.4,1.93,3.46,4.51,1.88,3.3,4.5,1.85,3.25,4.5,1.93,3.51,4.51,1.88,3.33,4.29,2.35,1.57,2.51,1.57,2.51,1.64,2.38,1.56,-0.5,1.9,2.0,1.93,1.98,1.93,2.02,1.89,1.95,1.8,3.5,4.5,1.8,3.5,4.33,1.85,3.3,4.7,1.86,3.5,4.83,1.83,3.4,4.5,1.8,3.3,4.75,1.93,3.61,4.89,1.83,3.36,4.53,2.4,1.53,2.47,1.59,2.53,1.67,2.36,1.56,-0.5,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,15:30,Santa Clara,Tondela,1,1,D,0,1,A,16,5,5,4,15,15,6,4,4,1,2,0,1.75,3.4,5.0,1.8,3.2,5.0,1.8,3.2,5.25,1.83,3.18,5.85,1.8,3.25,5.0,1.8,3.3,4.75,1.87,3.4,5.94,1.8,3.21,5.02,2.25,1.61,2.31,1.66,2.36,1.68,2.24,1.63,-0.5,1.82,2.08,1.83,2.08,1.87,2.11,1.82,2.03,1.72,3.4,4.75,1.75,3.25,5.25,1.8,3.35,5.0,1.79,3.45,5.5,1.78,3.3,5.25,1.75,3.4,4.8,1.88,3.57,5.5,1.78,3.33,4.96,2.3,1.6,2.34,1.65,2.41,1.72,2.25,1.63,-0.75,2.07,1.83,2.07,1.85,2.14,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,18:00,Portimonense,Porto,1,2,A,0,1,A,8,12,3,3,14,10,2,4,4,2,1,0,7.5,4.2,1.44,7.0,4.25,1.45,7.5,4.4,1.45,8.74,4.44,1.44,8.5,4.2,1.42,8.0,4.33,1.4,8.74,4.66,1.47,7.64,4.29,1.42,1.95,1.85,2.0,1.89,2.0,1.97,1.91,1.88,1.25,1.84,2.06,1.83,2.08,1.86,2.08,1.82,2.03,7.5,4.33,1.44,8.0,4.5,1.42,7.5,4.3,1.45,8.54,4.46,1.45,8.5,4.33,1.4,8.0,4.2,1.4,9.0,4.72,1.46,7.89,4.31,1.42,2.05,1.75,2.08,1.81,2.16,1.97,1.99,1.81,1.25,1.79,2.11,1.79,2.14,1.85,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/03/2021,20:30,Sp Lisbon,Guimaraes,1,0,H,1,0,H,10,4,4,1,10,14,5,6,2,1,0,0,1.5,3.8,7.0,1.53,3.9,7.25,1.53,3.95,6.75,1.52,4.07,7.91,1.5,3.8,7.5,1.5,4.0,6.5,1.54,4.14,7.91,1.5,3.91,6.92,2.05,1.75,2.12,1.78,2.15,1.88,2.05,1.76,-1.0,1.93,1.97,1.94,1.96,1.95,2.01,1.9,1.93,1.65,3.6,5.5,1.67,3.75,5.5,1.7,3.6,5.25,1.72,3.7,5.53,1.63,3.6,5.8,1.67,3.6,5.25,1.74,3.75,6.27,1.68,3.59,5.29,2.1,1.7,2.16,1.75,2.2,1.86,2.08,1.74,-0.75,1.96,1.94,1.95,1.95,1.99,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,15:00,Rio Ave,Belenenses,0,0,D,0,0,D,19,6,7,3,18,14,9,2,3,0,0,1,2.0,3.1,4.0,2.0,3.2,3.9,2.0,3.15,4.1,2.05,3.19,4.4,2.0,3.2,4.0,2.0,3.13,4.0,2.1,3.32,4.42,2.01,3.12,3.99,2.4,1.53,2.56,1.56,2.56,1.6,2.42,1.54,-0.5,2.03,1.87,2.05,1.86,2.06,1.9,2.02,1.82,2.0,3.1,4.2,2.0,3.2,3.9,1.97,3.1,4.3,2.0,3.2,4.63,2.0,3.0,4.4,1.95,3.13,4.2,2.06,3.21,4.91,1.97,3.12,4.24,2.5,1.5,2.59,1.54,2.66,1.57,2.47,1.52,-0.5,1.99,1.91,2.0,1.91,2.06,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,17:30,Boavista,Farense,0,1,A,0,1,A,14,19,5,8,23,21,5,9,2,1,0,0,2.1,3.2,3.5,2.1,3.2,3.5,2.25,3.15,3.4,2.27,3.23,3.6,2.25,3.2,3.3,2.2,3.2,3.3,2.27,3.34,3.66,2.2,3.18,3.36,2.2,1.65,2.32,1.66,2.32,1.71,2.2,1.65,-0.25,1.93,1.97,1.93,1.98,1.96,2.0,1.9,1.93,2.15,3.2,3.5,2.25,3.1,3.3,2.3,3.1,3.35,2.2,3.29,3.7,2.2,3.1,3.5,2.25,3.13,3.3,2.38,3.3,3.97,2.21,3.14,3.44,2.25,1.61,2.34,1.65,2.37,1.7,2.25,1.63,-0.25,1.89,2.01,1.88,2.03,1.99,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,17:30,Maritimo,Famalicao,0,4,A,0,2,A,8,13,2,7,13,15,5,1,3,2,0,0,2.7,3.0,2.75,2.6,3.1,2.75,2.7,3.1,2.7,2.81,3.16,2.82,2.75,3.0,2.75,2.63,3.13,2.7,2.84,3.22,2.82,2.68,3.06,2.71,2.25,1.61,2.42,1.61,2.43,1.66,2.3,1.6,0.0,1.94,1.96,1.94,1.96,1.97,2.0,1.91,1.92,2.7,3.0,2.8,2.75,3.1,2.6,2.7,3.0,2.85,2.79,3.11,2.88,2.7,3.0,2.8,2.63,3.0,2.8,2.79,3.11,2.93,2.69,3.01,2.78,2.3,1.6,2.44,1.6,2.44,1.65,2.34,1.58,0.0,1.89,2.01,1.92,1.99,1.92,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/03/2021,20:00,Sp Braga,Benfica,0,2,A,0,1,A,8,10,3,5,9,17,2,1,2,4,1,0,3.0,3.5,2.25,3.0,3.8,2.2,2.95,3.65,2.25,2.94,3.93,2.31,2.9,3.7,2.25,2.9,3.5,2.25,3.0,4.02,2.31,2.9,3.66,2.23,1.72,2.07,1.75,2.16,1.8,2.2,1.72,2.11,0.25,1.88,2.02,1.88,2.02,1.92,2.04,1.86,1.97,3.5,3.75,1.95,3.6,3.9,1.95,3.55,3.65,2.0,3.65,3.7,2.06,3.5,3.6,2.0,3.4,3.6,2.0,3.92,3.9,2.1,3.48,3.64,2.0,1.7,2.1,1.75,2.16,1.8,2.26,1.69,2.15,0.5,1.84,2.06,1.85,2.06,1.87,2.07,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/04/2021,20:30,Nacional,Portimonense,1,5,A,0,2,A,12,18,2,10,7,17,6,6,3,1,0,0,2.9,3.2,2.5,2.85,3.2,2.45,2.95,3.15,2.5,2.94,3.19,2.67,2.8,3.1,2.6,2.8,3.13,2.55,3.12,3.26,2.77,2.87,3.12,2.53,2.2,1.65,2.31,1.66,2.38,1.69,2.24,1.64,0.0,2.05,1.85,2.05,1.86,2.1,1.88,2.05,1.81,2.8,3.2,2.55,2.9,3.0,2.55,2.95,3.15,2.5,2.97,3.19,2.65,2.8,3.1,2.6,2.88,3.0,2.6,2.97,3.55,2.65,2.85,3.09,2.57,2.4,1.53,2.52,1.57,2.52,1.6,2.43,1.54,0.0,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2021,18:00,Rio Ave,Gil Vicente,0,2,A,0,0,D,10,8,3,3,12,15,4,6,3,3,1,0,2.05,3.2,3.8,2.1,3.2,3.6,2.1,3.25,3.7,2.13,3.33,3.85,2.05,3.2,3.8,2.05,3.13,3.8,2.14,3.33,3.91,2.08,3.22,3.64,2.4,1.53,2.5,1.58,2.51,1.59,2.41,1.55,-0.25,1.75,2.05,1.82,2.1,1.84,2.13,1.79,2.06,2.2,3.2,3.4,2.3,3.2,3.1,2.3,3.1,3.35,2.3,3.32,3.42,2.2,3.1,3.5,2.2,3.1,3.4,2.33,3.32,3.71,2.24,3.15,3.33,2.35,1.57,2.46,1.59,2.56,1.61,2.41,1.55,-0.25,1.97,1.93,1.96,1.94,1.98,1.95,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/04/2021,20:30,Porto,Santa Clara,2,1,H,0,0,D,17,5,6,3,17,23,7,5,3,3,0,0,1.25,5.5,12.0,1.28,5.5,11.0,1.3,5.5,9.5,1.28,5.71,13.24,1.27,5.0,13.0,1.29,5.0,11.0,1.3,6.02,13.24,1.27,5.38,11.19,1.8,2.0,1.9,1.99,1.9,2.12,1.83,1.96,-1.5,1.96,1.94,1.99,1.92,2.01,1.98,1.91,1.93,1.28,5.25,10.0,1.28,5.75,11.0,1.3,5.5,9.5,1.28,5.86,12.56,1.27,5.25,12.0,1.29,5.0,11.0,1.31,5.86,12.56,1.28,5.31,10.84,1.83,2.02,1.84,2.06,1.95,2.11,1.85,1.95,-1.5,2.0,1.9,2.0,1.9,2.02,2.04,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2021,15:00,Belenenses,Boavista,0,2,A,0,1,A,10,10,2,6,12,17,5,4,3,4,0,1,2.7,3.0,2.8,2.6,2.95,2.85,2.7,2.9,2.9,2.76,2.96,3.05,2.7,2.88,2.9,2.7,2.88,2.88,2.85,3.01,3.05,2.68,2.91,2.86,2.87,1.4,2.89,1.44,2.9,1.51,2.76,1.43,0.0,1.89,2.01,1.86,2.05,1.91,2.05,1.86,1.98,2.4,2.87,3.3,2.6,2.95,2.9,2.5,3.0,3.1,2.51,3.12,3.25,2.55,2.9,3.1,2.4,3.0,3.1,2.65,3.12,3.42,2.47,2.97,3.12,2.5,1.5,2.64,1.53,2.72,1.54,2.56,1.49,-0.25,2.11,1.79,2.12,1.81,2.17,1.84,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2021,17:30,Guimaraes,Tondela,1,2,A,1,1,D,16,10,6,3,12,10,11,5,2,0,0,0,1.61,3.75,5.5,1.62,3.75,5.25,1.65,3.7,5.5,1.67,3.88,5.8,1.65,3.6,5.8,1.65,3.6,5.5,1.7,3.88,5.8,1.65,3.66,5.39,2.15,1.66,2.19,1.73,2.3,1.74,2.17,1.68,-0.75,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.97,1.75,3.6,4.5,1.67,3.7,5.0,1.8,3.65,4.5,1.86,3.52,4.78,1.8,3.5,4.6,1.8,3.6,4.2,1.92,3.8,5.0,1.8,3.54,4.47,1.9,1.95,1.91,1.98,1.95,2.04,1.87,1.91,-0.75,2.05,1.75,2.12,1.79,2.16,1.87,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,04/04/2021,20:00,Famalicao,Pacos Ferreira,2,0,H,1,0,H,16,3,6,0,15,15,6,3,2,5,0,1,2.7,3.2,2.62,2.65,3.1,2.7,2.7,3.1,2.75,2.76,3.19,2.84,2.7,3.1,2.75,2.7,3.0,2.7,2.77,3.23,2.84,2.67,3.09,2.72,2.4,1.53,2.5,1.58,2.5,1.65,2.36,1.57,0.0,1.93,1.97,1.93,1.98,1.96,1.99,1.9,1.94,2.4,3.1,3.1,2.5,3.1,2.9,2.6,3.05,2.95,2.64,3.07,3.09,2.6,3.0,2.9,2.5,3.1,2.9,2.71,3.2,3.14,2.55,3.04,2.92,2.35,1.57,2.49,1.58,2.49,1.64,2.35,1.58,0.0,1.79,2.11,1.81,2.12,1.85,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,18:45,Farense,Sp Braga,1,2,A,1,1,D,18,14,9,2,12,14,4,5,0,1,0,0,5.0,3.75,1.66,5.0,3.6,1.7,5.5,3.75,1.65,5.7,3.83,1.67,5.5,3.7,1.65,5.25,3.75,1.62,5.7,3.85,1.7,5.14,3.72,1.66,1.95,1.85,1.94,1.93,2.03,1.94,1.92,1.87,0.75,2.03,1.87,2.04,1.85,2.05,1.9,1.98,1.85,4.75,3.6,1.72,4.5,3.5,1.78,4.4,3.65,1.8,4.61,3.83,1.81,4.5,3.6,1.78,4.33,3.6,1.75,4.86,3.83,1.85,4.42,3.66,1.77,1.85,1.95,1.91,1.97,1.93,2.04,1.86,1.93,0.75,1.84,2.06,1.85,2.06,1.86,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,05/04/2021,19:00,Benfica,Maritimo,1,0,H,1,0,H,15,8,6,2,17,19,4,3,3,3,0,0,1.16,7.0,15.0,1.17,7.25,16.5,1.17,7.0,16.0,1.18,7.59,16.61,1.18,6.5,17.0,1.17,7.0,15.0,1.2,7.61,17.0,1.17,6.92,15.01,1.5,2.5,1.52,2.6,1.56,2.61,1.5,2.53,-2.0,1.95,1.95,1.92,1.95,2.0,1.97,1.92,1.9,1.12,8.5,19.0,1.16,7.5,19.0,1.17,7.0,16.0,1.17,7.95,16.93,1.15,7.0,21.0,1.15,7.0,17.0,1.19,9.53,21.0,1.16,7.33,16.13,1.53,2.4,1.54,2.58,1.56,2.69,1.51,2.51,-2.0,1.99,1.91,1.97,1.92,1.99,2.05,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
