Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,24/10/2020,19:45,Lazio,Bologna,2,1,H,0.0,0.0,D,6.0,16.0,4.0,6.0,14.0,15.0,8.0,9.0,3.0,3.0,0.0,0.0,1.65,4.0,4.75,1.67,4.4,4.4,1.73,3.95,4.4,1.73,4.28,4.71,1.7,4.0,4.75,1.7,3.9,4.8,1.75,4.4,5.0,1.7,4.15,4.58,1.53,2.5,1.54,2.64,1.58,2.64,1.52,2.49,-0.75,1.91,1.99,1.93,2.0,1.96,2.02,1.9,1.97,1.61,4.33,4.8,1.65,4.25,4.75,1.7,4.1,4.5,1.71,4.37,4.76,1.65,4.2,5.0,1.67,4.4,4.4,1.73,4.5,5.25,1.67,4.31,4.64,1.4,3.0,1.44,2.96,1.48,3.0,1.43,2.79,-0.75,1.87,2.03,1.88,2.05,1.93,2.17,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,11:30,Cagliari,Crotone,4,2,H,3.0,2.0,H,15.0,11.0,8.0,6.0,13.0,13.0,5.0,1.0,2.0,4.0,0.0,1.0,2.0,3.6,3.6,2.05,3.5,3.6,2.1,3.35,3.55,2.11,3.65,3.63,2.05,3.5,3.6,1.95,3.4,3.8,2.13,3.76,3.8,2.05,3.55,3.59,1.9,1.9,1.88,2.03,1.9,2.05,1.83,1.97,-0.5,2.03,1.87,2.1,1.82,2.11,1.9,2.05,1.82,2.2,3.4,3.2,2.2,3.5,3.2,2.25,3.5,3.2,2.31,3.5,3.3,2.25,3.4,3.2,2.2,3.4,3.3,2.31,3.7,3.51,2.23,3.46,3.22,1.72,2.1,1.86,2.05,1.89,2.15,1.77,2.04,-0.25,1.97,1.93,1.98,1.93,2.01,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,14:00,Benevento,Napoli,1,2,A,1.0,0.0,H,6.0,14.0,3.0,8.0,18.0,13.0,3.0,15.0,3.0,1.0,0.0,0.0,8.0,6.0,1.3,7.75,5.5,1.35,8.0,5.25,1.35,8.36,5.64,1.37,9.0,5.25,1.33,9.5,5.25,1.29,9.5,6.0,1.4,8.11,5.51,1.34,1.4,3.0,1.43,3.01,1.43,3.15,1.39,2.93,1.5,1.98,1.92,2.01,1.92,2.02,1.98,1.94,1.91,11.0,6.0,1.25,10.0,6.0,1.28,10.0,6.0,1.3,11.42,6.49,1.27,12.0,6.0,1.25,10.5,6.0,1.25,12.0,6.57,1.3,10.47,6.2,1.26,1.36,3.2,1.4,3.07,1.45,3.23,1.39,2.97,1.75,1.99,1.91,1.98,1.93,2.02,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,14:00,Parma,Spezia,2,2,D,1.0,2.0,A,15.0,13.0,7.0,9.0,12.0,22.0,12.0,3.0,3.0,2.0,0.0,0.0,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.25,3.5,2.11,3.47,3.55,2.1,3.5,3.5,2.1,3.2,3.6,2.17,3.62,3.75,2.09,3.44,3.52,2.0,1.8,1.98,1.85,2.05,1.91,1.97,1.83,-0.25,1.84,2.06,1.82,2.05,1.87,2.09,1.81,2.04,1.9,3.6,3.8,1.95,3.6,3.8,1.97,3.4,3.75,1.99,3.68,3.84,1.95,3.6,3.8,1.95,3.6,3.7,2.02,3.9,4.04,1.96,3.61,3.78,1.8,2.0,1.78,2.1,1.87,2.15,1.78,2.03,-0.5,1.97,1.93,1.99,1.9,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,17:00,Fiorentina,Udinese,3,2,H,2.0,1.0,H,4.0,11.0,3.0,6.0,16.0,14.0,2.0,7.0,1.0,3.0,0.0,0.0,1.72,3.6,4.75,1.7,3.75,5.0,1.8,3.5,4.5,1.82,3.82,4.72,1.78,3.75,4.5,1.7,3.5,5.0,1.84,4.0,5.0,1.77,3.74,4.63,1.9,1.9,1.88,2.03,1.91,2.04,1.84,1.96,-0.75,2.02,1.88,2.06,1.87,2.06,1.93,1.99,1.87,1.9,3.6,4.0,1.95,3.5,3.9,1.97,3.4,3.8,1.98,3.73,3.98,1.95,3.5,4.0,1.93,3.5,4.0,2.01,3.73,4.22,1.95,3.58,3.87,1.8,2.0,1.77,2.16,1.88,2.17,1.77,2.04,-0.5,1.98,1.92,1.98,1.93,2.01,1.98,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/10/2020,19:45,Juventus,Verona,1,1,D,0.0,0.0,D,16.0,5.0,8.0,2.0,14.0,19.0,6.0,3.0,1.0,4.0,0.0,0.0,1.33,5.0,8.5,1.36,5.0,8.5,1.37,4.6,8.5,1.37,5.29,9.37,1.35,4.8,9.5,1.33,4.6,9.5,1.41,5.3,9.8,1.36,4.97,8.86,1.72,2.1,1.76,2.17,1.84,2.2,1.74,2.09,-1.25,1.86,2.04,1.88,2.05,1.9,2.07,1.83,2.01,1.36,4.75,8.0,1.4,4.75,8.0,1.35,5.25,8.5,1.4,4.88,9.16,1.38,4.75,8.5,1.36,4.75,9.0,1.44,5.34,9.2,1.39,4.86,8.17,1.66,2.2,1.71,2.24,1.77,2.37,1.67,2.19,-1.25,2.0,1.9,2.02,1.91,2.05,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/10/2020,19:45,Milan,Roma,3,3,D,1.0,1.0,D,13.0,11.0,11.0,9.0,15.0,15.0,7.0,7.0,3.0,2.0,0.0,0.0,2.05,3.6,3.3,2.1,3.6,3.25,2.15,3.4,3.3,2.17,3.74,3.4,2.1,3.7,3.3,2.15,3.4,3.25,2.19,3.88,3.5,2.12,3.63,3.29,1.61,2.3,1.66,2.35,1.7,2.41,1.63,2.26,-0.25,1.88,2.02,1.88,2.04,1.92,2.06,1.86,1.99,2.15,3.75,3.1,2.15,3.6,3.25,2.2,3.7,3.1,2.26,3.8,3.16,2.2,3.7,3.1,2.2,3.6,3.1,2.35,3.9,3.38,2.19,3.71,3.1,1.53,2.5,1.55,2.6,1.58,2.69,1.51,2.52,-0.25,1.98,1.92,1.97,1.95,1.99,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2020,14:00,Crotone,Atalanta,1,2,A,1.0,2.0,A,4.0,16.0,2.0,7.0,11.0,22.0,1.0,3.0,1.0,3.0,0.0,0.0,6.5,4.75,1.44,6.75,5.0,1.42,6.0,4.9,1.47,6.75,5.06,1.47,7.0,4.75,1.44,7.5,4.8,1.4,7.5,5.49,1.5,6.49,4.93,1.45,1.4,3.0,1.41,3.08,1.43,3.1,1.39,2.96,1.25,1.97,1.96,1.96,1.96,1.99,2.01,1.95,1.92,5.75,4.5,1.5,5.5,4.5,1.55,5.0,4.6,1.57,5.85,4.74,1.55,5.8,4.4,1.53,6.0,4.5,1.5,6.15,4.85,1.61,5.46,4.59,1.54,1.4,3.0,1.42,3.03,1.44,3.23,1.4,2.93,1.0,2.05,1.88,2.05,1.88,2.07,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2020,17:00,Inter,Parma,2,2,D,0.0,0.0,D,18.0,4.0,9.0,3.0,13.0,7.0,15.0,2.0,1.0,1.0,0.0,0.0,1.33,5.5,8.0,1.34,5.25,8.75,1.35,5.5,8.0,1.35,5.47,9.76,1.32,5.25,9.5,1.3,5.5,9.5,1.39,5.75,10.0,1.35,5.32,8.59,1.5,2.62,1.49,2.74,1.52,2.75,1.48,2.61,-1.5,2.04,1.89,2.01,1.92,2.06,1.95,1.99,1.88,1.3,5.5,9.0,1.3,5.75,9.5,1.33,5.75,8.25,1.34,5.84,9.42,1.3,5.5,10.0,1.29,6.0,10.0,1.36,6.1,10.75,1.32,5.68,9.05,1.4,3.0,1.43,2.98,1.5,3.0,1.41,2.84,-1.5,1.92,2.01,1.91,2.01,1.95,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/10/2020,19:45,Bologna,Cagliari,3,2,H,1.0,1.0,D,16.0,6.0,11.0,4.0,12.0,19.0,7.0,3.0,3.0,3.0,0.0,0.0,1.85,4.2,3.6,1.91,4.0,3.6,1.9,3.8,3.75,1.9,4.29,3.79,1.88,4.0,3.7,1.87,3.8,3.9,1.97,4.29,3.9,1.89,4.05,3.66,1.53,2.5,1.53,2.66,1.58,2.66,1.52,2.51,-0.5,1.91,2.02,1.9,2.03,1.92,2.03,1.89,1.97,1.83,4.0,3.75,1.83,4.0,4.0,1.95,3.65,3.75,1.93,3.99,3.93,1.91,3.9,3.75,1.87,3.7,4.0,1.98,4.16,4.2,1.89,3.92,3.82,1.57,2.37,1.58,2.53,1.6,2.55,1.55,2.44,-0.5,1.94,1.99,1.93,2.0,1.96,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,11:30,Udinese,Milan,1,2,A,0.0,1.0,A,7.0,8.0,3.0,4.0,14.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,4.5,3.9,1.72,4.75,3.9,1.72,4.4,4.0,1.75,4.74,4.01,1.77,4.6,3.8,1.75,4.75,3.7,1.7,4.85,4.08,1.8,4.56,3.92,1.74,1.66,2.2,1.67,2.33,1.71,2.33,1.66,2.23,0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.9,1.96,4.0,3.5,1.9,4.33,3.5,1.87,4.0,3.6,1.95,4.16,3.58,1.99,4.2,3.5,1.91,4.2,3.4,1.9,4.42,3.72,2.02,4.09,3.53,1.92,1.8,2.0,1.88,2.04,1.91,2.15,1.81,2.0,0.5,1.95,1.98,1.93,1.99,1.99,2.01,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,14:00,Spezia,Juventus,1,4,A,1.0,1.0,D,11.0,8.0,3.0,5.0,14.0,7.0,4.0,3.0,3.0,1.0,0.0,0.0,9.0,5.25,1.33,8.0,5.25,1.36,8.0,4.8,1.37,9.16,5.37,1.37,9.0,5.0,1.35,9.5,5.0,1.3,9.5,5.5,1.39,8.55,5.11,1.36,1.57,2.37,1.61,2.45,1.65,2.45,1.6,2.33,1.5,1.87,2.06,1.88,2.04,1.89,2.13,1.83,2.04,7.5,4.75,1.4,7.75,4.75,1.4,7.25,5.25,1.4,7.7,4.92,1.44,8.0,4.75,1.4,7.5,4.4,1.45,8.21,5.25,1.46,7.44,4.82,1.42,1.53,2.5,1.57,2.53,1.6,2.69,1.54,2.46,1.25,1.88,2.05,1.88,2.04,2.0,2.08,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,14:00,Torino,Lazio,3,4,A,2.0,1.0,H,8.0,9.0,6.0,5.0,11.0,12.0,7.0,1.0,2.0,4.0,0.0,0.0,3.6,3.8,1.9,2.6,3.7,2.55,2.55,3.4,2.65,2.47,3.67,2.72,3.4,3.7,2.05,2.45,3.4,2.7,2.64,3.78,2.77,2.52,3.6,2.66,1.61,2.3,1.63,2.3,1.69,2.39,1.63,2.27,0.0,2.05,1.85,1.81,2.06,1.92,2.1,1.85,2.0,2.9,3.5,2.37,2.95,3.6,2.3,3.0,3.25,2.35,2.99,3.48,2.46,3.0,3.4,2.35,3.1,3.4,2.3,3.17,3.75,2.48,2.98,3.48,2.35,1.72,2.1,1.79,2.11,1.86,2.21,1.74,2.1,0.25,1.81,2.13,1.81,2.12,1.88,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,17:00,Napoli,Sassuolo,0,2,A,0.0,0.0,D,18.0,8.0,7.0,5.0,7.0,9.0,12.0,3.0,2.0,2.0,0.0,0.0,1.53,4.6,5.5,1.53,4.6,5.5,1.57,4.4,5.25,1.55,4.85,5.73,1.53,4.6,5.5,1.5,4.33,5.75,1.59,4.97,5.85,1.54,4.66,5.47,1.36,3.2,1.38,3.22,1.4,3.25,1.37,3.02,-1.0,1.89,2.04,1.87,2.06,1.93,2.06,1.86,2.01,1.4,5.25,6.5,1.4,5.0,7.25,1.43,4.7,7.0,1.44,5.1,7.43,1.4,4.75,8.0,1.44,4.33,7.5,1.46,5.39,8.3,1.42,4.94,7.21,1.57,2.37,1.6,2.49,1.6,2.6,1.54,2.46,-1.25,1.95,1.98,1.95,1.97,1.98,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,17:00,Roma,Fiorentina,2,0,H,1.0,0.0,H,11.0,3.0,7.0,1.0,17.0,16.0,7.0,4.0,3.0,2.0,0.0,1.0,1.75,3.8,4.2,1.8,4.0,4.1,1.85,3.8,3.9,1.86,4.07,4.16,1.83,3.9,4.0,1.8,3.7,4.2,1.91,4.2,4.33,1.83,3.95,4.04,1.53,2.5,1.53,2.67,1.59,2.68,1.53,2.5,-0.5,1.85,2.08,1.86,2.08,1.88,2.09,1.83,2.02,1.72,4.1,4.33,1.67,4.2,4.75,1.77,4.1,4.2,1.74,4.2,4.77,1.7,4.0,4.6,1.7,4.1,4.5,1.78,4.4,4.8,1.73,4.15,4.4,1.44,2.75,1.45,2.91,1.5,2.91,1.43,2.79,-0.75,1.93,2.0,1.93,2.0,1.97,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2020,19:45,Sampdoria,Genoa,1,1,D,1.0,1.0,D,9.0,7.0,3.0,4.0,19.0,11.0,7.0,4.0,5.0,1.0,0.0,0.0,1.9,3.6,4.0,1.91,3.7,3.9,1.95,3.45,3.9,1.97,3.76,4.0,1.95,3.5,4.0,1.87,3.4,4.1,2.02,3.8,4.2,1.93,3.65,3.92,1.8,2.0,1.82,2.08,1.85,2.15,1.78,2.04,-0.5,1.96,1.97,1.97,1.95,1.98,1.99,1.93,1.93,1.85,3.6,4.0,1.91,3.6,4.0,1.9,3.6,4.1,1.85,3.73,4.65,1.85,3.5,4.4,1.85,3.5,4.4,2.0,3.74,4.65,1.87,3.59,4.27,1.92,1.98,1.88,2.03,1.96,2.05,1.88,1.92,-0.5,1.87,2.06,1.85,2.09,1.9,2.09,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2020,19:45,Verona,Benevento,3,1,H,1.0,0.0,H,10.0,10.0,7.0,5.0,18.0,14.0,4.0,5.0,5.0,4.0,0.0,1.0,2.05,3.5,3.6,2.05,3.6,3.5,2.05,3.35,3.6,2.03,3.42,3.84,2.05,3.4,3.8,2.0,3.3,3.7,2.1,3.62,4.02,2.04,3.48,3.69,1.8,2.0,1.76,2.09,1.84,2.14,1.77,2.05,-0.5,2.07,1.86,2.03,1.83,2.1,1.9,2.04,1.82,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.35,3.05,2.3,3.65,3.18,2.2,3.5,3.2,2.2,3.5,3.2,2.32,3.7,3.38,2.24,3.57,3.11,1.61,2.3,1.63,2.4,1.65,2.47,1.6,2.33,-0.25,1.99,1.94,2.0,1.93,2.01,1.97,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/11/2020,16:00,Genoa,Torino,1,2,A,0.0,2.0,A,9.0,6.0,4.0,1.0,10.0,18.0,5.0,2.0,2.0,4.0,0.0,0.0,2.35,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.9,2.43,3.67,2.95,2.4,3.5,2.88,2.38,3.4,2.9,2.49,3.67,2.99,2.4,3.51,2.89,1.8,2.0,1.81,2.1,1.85,2.11,1.79,2.03,-0.25,2.08,1.82,2.11,1.83,2.14,1.85,2.08,1.79,2.62,3.25,2.75,2.65,3.25,2.75,2.65,3.0,2.75,2.78,3.22,2.84,2.7,3.2,2.7,2.7,3.13,2.75,2.84,3.49,2.88,2.69,3.2,2.74,1.9,1.9,2.02,1.89,2.05,2.0,1.94,1.87,0.0,1.9,2.0,1.94,1.98,2.04,2.05,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,06/11/2020,19:45,Sassuolo,Udinese,0,0,D,0.0,0.0,D,3.0,0.0,1.0,0.0,17.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.8,3.1,2.15,3.7,3.2,2.2,3.7,3.15,2.24,3.79,3.21,2.15,3.7,3.2,2.15,3.5,3.2,2.26,3.92,3.48,2.18,3.71,3.17,1.57,2.37,1.6,2.49,1.64,2.54,1.57,2.41,-0.25,1.95,1.95,1.95,1.97,1.98,2.01,1.91,1.95,2.3,3.7,2.87,2.3,3.7,2.9,2.3,3.6,3.05,2.49,3.62,2.9,2.25,3.6,3.1,2.3,3.5,3.0,2.49,3.78,3.13,2.32,3.6,2.96,1.57,2.37,1.61,2.45,1.64,2.48,1.58,2.37,-0.25,2.09,1.81,2.15,1.79,2.15,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2020,14:00,Cagliari,Sampdoria,2,0,H,0.0,0.0,D,13.0,5.0,7.0,1.0,12.0,16.0,2.0,6.0,0.0,2.0,0.0,1.0,2.75,3.5,2.4,2.85,3.6,2.4,2.75,3.35,2.5,2.83,3.67,2.53,2.75,3.6,2.45,2.8,3.5,2.45,2.89,3.76,2.58,2.78,3.56,2.46,1.61,2.3,1.65,2.36,1.69,2.39,1.62,2.29,0.0,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,2.87,3.5,2.37,2.8,3.5,2.45,2.9,3.25,2.45,3.04,3.38,2.52,2.88,3.4,2.45,2.88,3.3,2.45,3.04,3.6,2.62,2.87,3.41,2.45,1.72,2.1,1.8,2.11,1.83,2.26,1.73,2.11,0.0,2.11,1.79,2.16,1.78,2.18,1.9,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2020,17:00,Benevento,Spezia,0,3,A,0.0,1.0,A,4.0,13.0,3.0,7.0,13.0,18.0,2.0,4.0,3.0,3.0,0.0,0.0,1.9,3.6,3.75,2.0,3.75,3.5,2.0,3.6,3.55,2.02,3.77,3.81,1.95,3.6,3.75,1.95,3.6,3.75,2.1,3.89,3.85,1.98,3.72,3.64,1.57,2.37,1.59,2.49,1.62,2.49,1.57,2.39,-0.5,1.99,1.91,2.02,1.91,2.03,1.93,1.97,1.88,2.05,3.7,3.3,2.15,3.5,3.3,2.1,3.4,3.4,2.13,3.69,3.54,2.1,3.6,3.4,2.1,3.6,3.0,2.17,3.81,3.6,2.1,3.6,3.38,1.66,2.2,1.67,2.33,1.68,2.37,1.63,2.26,-0.25,1.83,2.07,1.85,2.09,1.85,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,07/11/2020,19:45,Parma,Fiorentina,0,0,D,0.0,0.0,D,5.0,6.0,0.0,4.0,17.0,17.0,2.0,3.0,1.0,2.0,0.0,0.0,3.4,3.6,2.0,3.4,3.6,2.1,3.35,3.35,2.15,3.42,3.67,2.19,3.4,3.6,2.1,3.4,3.5,2.1,3.52,3.83,2.22,3.37,3.61,2.11,1.66,2.2,1.71,2.24,1.73,2.32,1.66,2.21,0.25,2.02,1.88,2.03,1.89,2.09,1.91,2.02,1.84,3.5,3.6,2.0,3.4,3.6,2.1,3.5,3.4,2.1,3.79,3.65,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.79,3.75,2.12,3.53,3.59,2.06,1.66,2.2,1.71,2.25,1.76,2.26,1.68,2.19,0.5,1.85,2.05,1.87,2.06,1.89,2.11,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,11:30,Lazio,Juventus,1,1,D,0.0,1.0,A,7.0,9.0,3.0,6.0,12.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,3.5,3.75,1.95,3.6,3.8,1.95,3.55,3.5,2.0,3.63,3.9,2.03,3.6,3.7,2.0,3.7,3.5,1.95,3.82,3.94,2.06,3.55,3.76,2.0,1.66,2.2,1.68,2.3,1.73,2.36,1.64,2.25,0.5,1.89,2.01,1.89,2.03,1.92,2.06,1.85,2.01,3.8,3.8,1.9,3.9,3.9,1.85,3.85,3.8,1.9,3.96,3.83,1.96,4.0,3.6,1.91,4.0,3.5,1.95,4.15,3.9,2.0,3.83,3.72,1.93,1.72,2.1,1.77,2.15,1.81,2.26,1.72,2.12,0.5,1.96,1.94,1.96,1.96,1.97,2.0,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,14:00,Atalanta,Inter,1,1,D,0.0,0.0,D,9.0,10.0,4.0,3.0,15.0,13.0,2.0,5.0,1.0,3.0,0.0,0.0,2.6,3.9,2.35,2.7,3.8,2.4,2.7,3.6,2.4,2.76,3.91,2.47,2.75,3.7,2.4,2.7,3.6,2.38,2.81,4.0,2.53,2.71,3.79,2.41,1.36,3.2,1.4,3.11,1.44,3.2,1.38,2.99,0.25,1.75,2.05,1.78,2.16,1.84,2.16,1.77,2.1,2.8,3.8,2.3,2.85,3.8,2.3,2.85,3.75,2.35,2.9,3.85,2.4,2.8,3.7,2.35,2.88,3.7,2.3,3.15,3.98,2.46,2.82,3.78,2.33,1.4,3.0,1.45,2.88,1.45,3.23,1.41,2.87,0.25,1.82,2.08,1.85,2.09,1.87,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,14:00,Genoa,Roma,1,3,A,0.0,1.0,A,7.0,18.0,5.0,11.0,10.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,5.75,4.2,1.53,5.75,4.2,1.57,5.75,4.2,1.57,5.81,4.6,1.57,5.8,4.33,1.55,6.0,4.1,1.5,6.0,4.68,1.63,5.6,4.4,1.56,1.57,2.37,1.59,2.5,1.61,2.55,1.56,2.41,1.0,1.95,1.95,1.99,1.93,1.99,1.98,1.94,1.91,5.25,4.5,1.55,5.5,4.5,1.55,5.5,4.4,1.6,5.38,4.5,1.62,5.5,4.33,1.57,5.5,4.2,1.57,5.7,4.62,1.65,5.38,4.35,1.58,1.66,2.2,1.68,2.3,1.7,2.37,1.65,2.24,1.0,1.87,2.03,1.89,2.04,1.94,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,14:00,Torino,Crotone,0,0,D,0.0,0.0,D,5.0,7.0,1.0,2.0,15.0,16.0,6.0,3.0,3.0,4.0,0.0,1.0,1.95,3.75,3.6,2.05,3.6,3.5,2.05,3.45,3.55,2.03,3.82,3.72,2.05,3.6,3.6,2.0,3.4,3.6,2.12,3.82,3.82,2.01,3.64,3.61,1.72,2.1,1.71,2.25,1.78,2.25,1.72,2.13,-0.5,2.03,1.87,2.0,1.93,2.05,1.93,2.01,1.85,1.83,3.8,4.0,1.83,3.9,4.1,1.9,3.6,3.95,1.88,3.98,4.18,1.83,3.8,4.2,1.85,3.6,4.2,1.98,4.0,4.33,1.85,3.85,4.03,1.66,2.2,1.66,2.35,1.72,2.36,1.66,2.22,-0.5,1.83,2.07,1.88,2.05,1.92,2.09,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,17:00,Bologna,Napoli,0,1,A,0.0,1.0,A,6.0,8.0,4.0,4.0,12.0,11.0,4.0,7.0,3.0,0.0,0.0,0.0,4.75,4.2,1.65,4.75,4.2,1.65,4.6,4.0,1.7,4.93,4.28,1.7,4.75,4.2,1.67,4.8,3.9,1.65,5.0,4.38,1.73,4.69,4.18,1.67,1.53,2.5,1.54,2.64,1.55,2.66,1.51,2.53,0.75,2.01,1.89,2.05,1.88,2.06,1.93,2.0,1.85,4.75,4.1,1.66,4.75,4.2,1.65,4.7,4.2,1.67,4.8,4.35,1.7,4.8,4.2,1.67,5.0,4.0,1.65,5.0,4.37,1.72,4.68,4.19,1.68,1.53,2.5,1.51,2.7,1.57,2.7,1.5,2.55,0.75,2.02,1.88,2.04,1.88,2.08,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,08/11/2020,19:45,Milan,Verona,2,2,D,1.0,2.0,A,21.0,5.0,9.0,3.0,16.0,20.0,14.0,1.0,1.0,3.0,0.0,0.0,1.45,4.5,6.5,1.5,4.5,6.25,1.47,4.4,6.5,1.47,4.9,7.03,1.47,4.6,6.5,1.44,4.33,7.0,1.5,4.95,7.03,1.46,4.68,6.55,1.57,2.37,1.61,2.45,1.63,2.5,1.58,2.38,-1.25,2.05,1.85,2.05,1.88,2.07,1.9,2.01,1.84,1.33,5.25,9.5,1.3,5.5,9.75,1.37,4.8,9.0,1.33,5.75,9.79,1.32,5.25,9.5,1.3,5.25,10.5,1.37,6.0,10.5,1.33,5.41,8.98,1.5,2.62,1.51,2.69,1.57,2.75,1.5,2.55,-1.5,1.98,1.92,1.97,1.95,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/11/2020,14:00,Crotone,Lazio,0,2,A,0.0,1.0,A,12.0,13.0,6.0,9.0,11.0,11.0,2.0,6.0,3.0,4.0,0.0,0.0,4.75,4.0,1.66,4.6,4.0,1.72,4.6,4.1,1.7,4.77,4.09,1.68,4.75,3.9,1.73,5.0,3.8,1.7,5.0,4.33,1.76,4.68,4.05,1.7,1.61,2.3,1.63,2.31,1.7,2.43,1.61,2.31,0.75,1.98,1.95,1.97,1.88,2.02,1.96,1.95,1.9,5.0,4.0,1.65,5.0,4.0,1.67,4.9,3.95,1.65,5.3,4.23,1.67,5.25,3.9,1.67,5.5,3.75,1.65,5.52,4.28,1.75,5.06,4.0,1.67,1.72,2.1,1.73,2.22,1.79,2.26,1.72,2.11,0.75,2.07,1.86,2.08,1.86,2.12,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
